topology,point_idx,cdf_percent,avg_load,count
HyperX,212,73.49912716782757,3322050010.7636366,55
HyperX,213,73.50728544172802,3322050010.7636366,55
HyperX,214,73.51544371562845,3322050010.7636366,55
HyperX,215,73.52360198952888,3322050010.7636366,55
HyperX,216,73.53176026342932,3322050010.7636366,55
HyperX,217,73.53991853732975,3322050010.7636366,55
HyperX,218,73.54807681123019,3322050010.7636366,55
HyperX,219,73.55623508513062,3322050010.7636366,55
HyperX,220,73.56439335903106,3322050010.7636366,55
HyperX,221,73.57255163293149,3322050010.7636366,55
HyperX,222,73.58070990683193,3322050010.7636366,55
HyperX,223,73.58886818073238,3322050010.7636366,55
HyperX,224,73.59702645463281,3322050010.7636366,55
HyperX,225,73.60518472853325,3322050010.7636366,55
HyperX,226,73.61334300243368,3372917713.4545455,55
HyperX,227,73.62150127633412,3372917713.4545455,55
HyperX,228,73.62965955023455,3372917713.4545455,55
HyperX,229,73.63781782413498,3372917713.4545455,55
HyperX,230,73.64597609803542,3372917713.4545455,55
HyperX,231,73.65413437193587,3372917713.4545455,55
HyperX,232,73.6622926458363,3372917713.4545455,55
HyperX,233,73.67045091973674,3372917713.4545455,55
HyperX,234,73.67860919363717,3372917713.4545455,55
HyperX,235,73.6867674675376,3372917713.4545455,55
HyperX,236,73.69492574143804,3372917713.4545455,55
HyperX,237,73.70308401533848,3372917713.4545455,55
HyperX,238,73.71124228923891,3372917713.4545455,55
HyperX,239,73.71940056313936,3372917713.4545455,55
HyperX,240,73.7275588370398,3372917713.4545455,55
HyperX,241,73.73571711094023,3372917713.4545455,55
HyperX,242,73.74387538484066,3372917713.4545455,55
HyperX,243,73.7520336587411,3372917713.4545455,55
HyperX,244,73.76019193264153,3372917713.4545455,55
HyperX,245,73.76835020654197,3372917713.4545455,55
HyperX,246,73.7765084804424,3372917713.4545455,55
HyperX,247,73.78466675434284,3372917713.4545455,55
HyperX,248,73.79282502824329,3372917713.4545455,55
HyperX,249,73.80098330214372,3372917713.4545455,55
HyperX,250,73.80914157604415,3372917713.4545455,55
HyperX,251,73.81729984994459,3372917713.4545455,55
HyperX,252,73.82545812384502,3372917713.4545455,55
HyperX,253,73.83361639774546,3372917713.4545455,55
HyperX,254,73.8417746716459,3372917713.4545455,55
HyperX,255,73.84993294554633,3372917713.4545455,55
HyperX,256,73.85809121944678,3372917713.4545455,55
HyperX,257,73.86624949334721,3372917713.4545455,55
HyperX,258,73.87440776724765,3487555593.309091,55
HyperX,259,73.88256604114808,3487555593.309091,55
HyperX,260,73.89072431504852,3487555593.309091,55
HyperX,261,73.89888258894895,3487555593.309091,55
HyperX,262,73.90704086284939,3487555593.309091,55
HyperX,263,73.91519913674982,3487555593.309091,55
HyperX,264,73.92335741065025,3487555593.309091,55
HyperX,265,73.93151568455069,3487555593.309091,55
HyperX,266,73.93967395845114,3487555593.309091,55
HyperX,267,73.94783223235157,3487555593.309091,55
HyperX,268,73.95599050625201,3487555593.309091,55
HyperX,269,73.96414878015244,3487555593.309091,55
HyperX,270,73.97230705405288,3487555593.309091,55
HyperX,271,73.98046532795331,3487555593.309091,55
HyperX,272,73.98862360185375,3487555593.309091,55
HyperX,273,73.99678187575418,3487555593.309091,55
HyperX,274,74.00494014965462,3487555593.309091,55
HyperX,275,74.01309842355506,3487555593.309091,55
HyperX,276,74.0212566974555,3487555593.309091,55
HyperX,277,74.02941497135593,3487555593.309091,55
HyperX,278,74.03757324525637,3487555593.309091,55
HyperX,279,74.0457315191568,3487555593.309091,55
HyperX,280,74.05388979305724,3487555593.309091,55
HyperX,281,74.06204806695767,3487555593.309091,55
HyperX,282,74.0702063408581,3487555593.309091,55
HyperX,283,74.07836461475856,3487555593.309091,55
HyperX,284,74.08652288865899,3487555593.309091,55
HyperX,285,74.09468116255943,3487555593.309091,55
HyperX,286,74.10283943645986,3487555593.309091,55
HyperX,287,74.1109977103603,3487555593.309091,55
HyperX,288,74.11915598426073,3487555593.309091,55
HyperX,289,74.12731425816116,3487555593.309091,55
HyperX,290,74.1354725320616,3487555593.309091,55
HyperX,291,74.14363080596203,3487555593.309091,55
HyperX,292,74.15178907986248,3487555593.309091,55
HyperX,293,74.15994735376292,3487555593.309091,55
HyperX,294,74.16810562766335,3487555593.309091,55
HyperX,295,74.17626390156379,3487555593.309091,55
HyperX,296,74.18442217546422,3487555593.309091,55
HyperX,297,74.19258044936466,3487555593.309091,55
HyperX,298,74.20073872326509,3487555593.309091,55
HyperX,299,74.20889699716552,3487555593.309091,55
HyperX,300,74.21705527106596,3487555593.309091,55
HyperX,301,74.22521354496641,3487555593.309091,55
HyperX,302,74.23337181886684,3487555593.309091,55
HyperX,303,74.24153009276728,3487555593.309091,55
HyperX,304,74.24968836666771,3487555593.309091,55
HyperX,305,74.25784664056815,3487555593.309091,55
HyperX,306,74.26600491446858,3487555593.309091,55
HyperX,307,74.27416318836902,3487555593.309091,55
HyperX,308,74.28232146226945,3487555593.309091,55
HyperX,309,74.2904797361699,3487555593.309091,55
HyperX,310,74.29863801007033,3487555593.309091,55
HyperX,311,74.30679628397077,3487555593.309091,55
HyperX,312,74.3149545578712,3487555593.309091,55
HyperX,313,74.32311283177164,3487555593.309091,55
HyperX,314,74.33127110567207,3487555593.309091,55
HyperX,315,74.33942937957251,3487555593.309091,55
HyperX,316,74.34758765347294,3487555593.309091,55
HyperX,317,74.35574592737338,3487555593.309091,55
HyperX,318,74.36390420127383,3487555593.309091,55
HyperX,319,74.37206247517426,3487555593.309091,55
HyperX,320,74.3802207490747,3487555593.309091,55
HyperX,321,74.38837902297513,3487555593.309091,55
HyperX,322,74.39653729687556,3498056918.109091,55
HyperX,323,74.404695570776,3498056918.109091,55
HyperX,324,74.41285384467645,3498056918.109091,55
HyperX,325,74.42101211857687,3498056918.109091,55
HyperX,326,74.42917039247732,3498056918.109091,55
HyperX,327,74.43732866637774,3498056918.109091,55
HyperX,328,74.44548694027819,3498056918.109091,55
HyperX,329,74.45364521417862,3498056918.109091,55
HyperX,330,74.46180348807906,3498056918.109091,55
HyperX,331,74.46996176197949,3498056918.109091,55
HyperX,332,74.47812003587993,3498056918.109091,55
HyperX,333,74.48627830978036,3498056918.109091,55
HyperX,334,74.49443658368081,3498056918.109091,55
HyperX,335,74.50259485758124,3498056918.109091,55
HyperX,336,74.51075313148168,3498056918.109091,55
HyperX,337,74.51891140538211,3498056918.109091,55
HyperX,338,74.52706967928255,3498056918.109091,55
HyperX,339,74.53522795318298,3498056918.109091,55
HyperX,340,74.54338622708342,3498056918.109091,55
HyperX,341,74.55154450098385,3498056918.109091,55
HyperX,342,74.5597027748843,3498056918.109091,55
HyperX,343,74.56786104878474,3498056918.109091,55
HyperX,344,74.57601932268517,3498056918.109091,55
HyperX,345,74.5841775965856,3498056918.109091,55
HyperX,346,74.59233587048604,3498056918.109091,55
HyperX,347,74.60049414438647,3498056918.109091,55
HyperX,348,74.60865241828691,3498056918.109091,55
HyperX,349,74.61681069218734,3498056918.109091,55
HyperX,350,74.62496896608778,3498056918.109091,55
HyperX,351,74.63312723998823,3498056918.109091,55
HyperX,352,74.64128551388866,3498056918.109091,55
HyperX,353,74.6494437877891,3498056918.109091,55
HyperX,354,74.65760206168953,3498056918.109091,55
HyperX,355,74.66576033558997,3498056918.109091,55
HyperX,356,74.6739186094904,3498056918.109091,55
HyperX,357,74.68207688339083,3498056918.109091,55
HyperX,358,74.69023515729127,3498056918.109091,55
HyperX,359,74.6983934311917,3498056918.109091,55
HyperX,360,74.70655170509215,3498056918.109091,55
HyperX,361,74.71470997899259,3498056918.109091,55
HyperX,362,74.72286825289302,3498056918.109091,55
HyperX,363,74.73102652679346,3498056918.109091,55
HyperX,364,74.73918480069389,3498056918.109091,55
HyperX,365,74.74734307459433,3498056918.109091,55
HyperX,366,74.75550134849476,3498056918.109091,55
HyperX,367,74.7636596223952,3498056918.109091,55
HyperX,368,74.77181789629563,3498056918.109091,55
HyperX,369,74.77997617019608,3498056918.109091,55
HyperX,370,74.78813444409651,3498056918.109091,55
HyperX,371,74.79629271799695,3498056918.109091,55
HyperX,372,74.80445099189738,3498056918.109091,55
HyperX,373,74.81260926579782,3498056918.109091,55
HyperX,374,74.82076753969825,3498056918.109091,55
HyperX,375,74.82892581359869,3498056918.109091,55
HyperX,376,74.83708408749912,3498056918.109091,55
HyperX,377,74.84524236139957,3498056918.109091,55
HyperX,378,74.8534006353,3498056918.109091,55
HyperX,379,74.86155890920044,3498056918.109091,55
HyperX,380,74.86971718310087,3498056918.109091,55
HyperX,381,74.87787545700131,3498056918.109091,55
HyperX,382,74.88603373090174,3498056918.109091,55
HyperX,383,74.89419200480218,3498056918.109091,55
HyperX,384,74.90235027870261,3498056918.109091,55
HyperX,385,74.91050855260306,3498056918.109091,55
HyperX,386,74.9186668265035,3498056918.109091,55
HyperX,387,74.92682510040393,3498056918.109091,55
HyperX,388,74.93498337430437,3498056918.109091,55
HyperX,389,74.9431416482048,3498056918.109091,55
HyperX,390,74.95129992210524,3498056918.109091,55
HyperX,391,74.95945819600567,3498056918.109091,55
HyperX,392,74.9676164699061,3498056918.109091,55
HyperX,393,74.97577474380654,3498056918.109091,55
HyperX,394,74.98393301770697,3498056918.109091,55
HyperX,395,74.99209129160741,3498056918.109091,55
HyperX,396,75.00024956550786,3498056918.109091,55
HyperX,397,75.00840783940829,3498056918.109091,55
HyperX,398,75.01656611330873,3498056918.109091,55
HyperX,399,75.02472438720916,3498056918.109091,55
HyperX,400,75.0328826611096,3498056918.109091,55
HyperX,401,75.04104093501003,3498056918.109091,55
HyperX,402,75.04919920891048,3498056918.109091,55
HyperX,403,75.05735748281091,3498056918.109091,55
HyperX,404,75.06551575671135,3498056918.109091,55
HyperX,405,75.07367403061178,3498056918.109091,55
HyperX,406,75.08183230451222,3498056918.109091,55
HyperX,407,75.08999057841265,3498056918.109091,55
HyperX,408,75.09814885231309,3498056918.109091,55
HyperX,409,75.10630712621352,3498056918.109091,55
HyperX,410,75.11446540011396,3498056918.109091,55
HyperX,411,75.12262367401439,3498056918.109091,55
HyperX,412,75.13078194791483,3498056918.109091,55
HyperX,413,75.13894022181528,3498056918.109091,55
HyperX,414,75.14709849571571,3498056918.109091,55
HyperX,415,75.15525676961614,3498056918.109091,55
HyperX,416,75.16341504351658,3498056918.109091,55
HyperX,417,75.17157331741701,3498056918.109091,55
HyperX,418,75.17973159131745,3498056918.109091,55
HyperX,419,75.18788986521788,3498056918.109091,55
HyperX,420,75.19604813911832,3498056918.109091,55
HyperX,421,75.20420641301877,3498056918.109091,55
HyperX,422,75.2123646869192,3498056918.109091,55
HyperX,423,75.22052296081964,3498056918.109091,55
HyperX,424,75.22868123472007,3498056918.109091,55
HyperX,425,75.2368395086205,3498056918.109091,55
HyperX,426,75.24499778252094,3498056918.109091,55
HyperX,427,75.25315605642137,3498056918.109091,55
HyperX,428,75.26131433032181,3498056918.109091,55
HyperX,429,75.26947260422226,3498056918.109091,55
HyperX,430,75.2776308781227,3498056918.109091,55
HyperX,431,75.28578915202313,3498056918.109091,55
HyperX,432,75.29394742592356,3498056918.109091,55
HyperX,433,75.302105699824,3498056918.109091,55
HyperX,434,75.31026397372443,3498056918.109091,55
HyperX,435,75.31842224762487,3498056918.109091,55
HyperX,436,75.3265805215253,3498056918.109091,55
HyperX,437,75.33473879542575,3498056918.109091,55
HyperX,438,75.34289706932618,3498056918.109091,55
HyperX,439,75.35105534322662,3498056918.109091,55
HyperX,440,75.35921361712705,3498056918.109091,55
HyperX,441,75.36737189102749,3498056918.109091,55
HyperX,442,75.37553016492792,3498056918.109091,55
HyperX,443,75.38368843882836,3498056918.109091,55
HyperX,444,75.39184671272879,3498056918.109091,55
HyperX,445,75.40000498662924,3498056918.109091,55
HyperX,446,75.40816326052966,3498056918.109091,55
HyperX,447,75.4163215344301,3498056918.109091,55
HyperX,448,75.42447980833055,3498056918.109091,55
HyperX,449,75.43263808223098,3498056918.109091,55
HyperX,450,75.44079635613141,3503380042.4727273,55
HyperX,451,75.44895463003185,3503380042.4727273,55
HyperX,452,75.45711290393228,3503380042.4727273,55
HyperX,453,75.46527117783272,3503380042.4727273,55
HyperX,454,75.47342945173315,3503380042.4727273,55
HyperX,455,75.48158772563359,3503380042.4727273,55
HyperX,456,75.48974599953404,3503380042.4727273,55
HyperX,457,75.49790427343447,3503380042.4727273,55
HyperX,458,75.5060625473349,3503380042.4727273,55
HyperX,459,75.51422082123534,3503380042.4727273,55
HyperX,460,75.52237909513578,3503380042.4727273,55
HyperX,461,75.53053736903621,3503380042.4727273,55
HyperX,462,75.53869564293664,3503380042.4727273,55
HyperX,463,75.54685391683708,3503380042.4727273,55
HyperX,464,75.55501219073753,3503380042.4727273,55
HyperX,465,75.56317046463796,3503380042.4727273,55
HyperX,466,75.5713287385384,3503380042.4727273,55
HyperX,467,75.57948701243883,3503380042.4727273,55
HyperX,468,75.58764528633927,3503380042.4727273,55
HyperX,469,75.5958035602397,3503380042.4727273,55
HyperX,470,75.60396183414014,3503380042.4727273,55
HyperX,471,75.61212010804057,3503380042.4727273,55
HyperX,472,75.620278381941,3503380042.4727273,55
HyperX,473,75.62843665584145,3503380042.4727273,55
HyperX,474,75.63659492974189,3503380042.4727273,55
HyperX,475,75.64475320364232,3503380042.4727273,55
HyperX,476,75.65291147754276,3503380042.4727273,55
HyperX,477,75.6610697514432,3503380042.4727273,55
HyperX,478,75.66922802534363,3503380042.4727273,55
HyperX,479,75.67738629924408,3503380042.4727273,55
HyperX,480,75.6855445731445,3503380042.4727273,55
HyperX,481,75.69370284704495,3503380042.4727273,55
HyperX,482,75.70186112094538,3503380042.4727273,55
HyperX,483,75.71001939484582,3503380042.4727273,55
HyperX,484,75.71817766874625,3503380042.4727273,55
HyperX,485,75.72633594264668,3503380042.4727273,55
HyperX,486,75.73449421654712,3503380042.4727273,55
HyperX,487,75.74265249044755,3503380042.4727273,55
HyperX,488,75.75081076434799,3503380042.4727273,55
HyperX,489,75.75896903824842,3503380042.4727273,55
HyperX,490,75.76712731214886,3503380042.4727273,55
HyperX,491,75.7752855860493,3503380042.4727273,55
HyperX,492,75.78344385994974,3503380042.4727273,55
HyperX,493,75.79160213385018,3503380042.4727273,55
HyperX,494,75.79976040775061,3503380042.4727273,55
HyperX,495,75.80791868165105,3503380042.4727273,55
HyperX,496,75.81607695555148,3503380042.4727273,55
HyperX,497,75.82423522945192,3503380042.4727273,55
HyperX,498,75.83239350335235,3503380042.4727273,55
HyperX,499,75.84055177725278,3503380042.4727273,55
HyperX,500,75.84871005115323,3503380042.4727273,55
HyperX,501,75.85686832505367,3503380042.4727273,55
HyperX,502,75.8650265989541,3503380042.4727273,55
HyperX,503,75.87318487285454,3503380042.4727273,55
HyperX,504,75.88134314675497,3503380042.4727273,55
HyperX,505,75.8895014206554,3503380042.4727273,55
HyperX,506,75.89765969455584,3503380042.4727273,55
HyperX,507,75.90581796845628,3503380042.4727273,55
HyperX,508,75.91397624235671,3503380042.4727273,55
HyperX,509,75.92213451625716,3503380042.4727273,55
HyperX,510,75.9302927901576,3503380042.4727273,55
HyperX,511,75.93845106405803,3503380042.4727273,55
HyperX,512,75.94660933795846,3503380042.4727273,55
HyperX,513,75.9547676118589,3503380042.4727273,55
HyperX,514,75.96292588575933,3506582965.5272727,55
HyperX,515,75.97108415965977,3506582965.5272727,55
HyperX,516,75.9792424335602,3506582965.5272727,55
HyperX,517,75.98740070746065,3506582965.5272727,55
HyperX,518,75.99555898136109,3506582965.5272727,55
HyperX,519,76.00371725526152,3506582965.5272727,55
HyperX,520,76.01187552916196,3506582965.5272727,55
HyperX,521,76.02003380306239,3506582965.5272727,55
HyperX,522,76.02819207696282,3506582965.5272727,55
HyperX,523,76.03635035086326,3506582965.5272727,55
HyperX,524,76.04450862476371,3506582965.5272727,55
HyperX,525,76.05266689866414,3506582965.5272727,55
HyperX,526,76.06082517256458,3506582965.5272727,55
HyperX,527,76.06898344646501,3506582965.5272727,55
HyperX,528,76.07714172036545,3506582965.5272727,55
HyperX,529,76.08529999426588,3506582965.5272727,55
HyperX,530,76.09345826816632,3506582965.5272727,55
HyperX,531,76.10161654206675,3506582965.5272727,55
HyperX,532,76.10977481596719,3506582965.5272727,55
HyperX,533,76.11793308986762,3506582965.5272727,55
HyperX,534,76.12609136376807,3506582965.5272727,55
HyperX,535,76.1342496376685,3506582965.5272727,55
HyperX,536,76.14240791156894,3506582965.5272727,55
HyperX,537,76.15056618546937,3506582965.5272727,55
HyperX,538,76.15872445936981,3506582965.5272727,55
HyperX,539,76.16688273327024,3506582965.5272727,55
HyperX,540,76.17504100717068,3506582965.5272727,55
HyperX,541,76.18319928107111,3506582965.5272727,55
HyperX,542,76.19135755497156,3506582965.5272727,55
HyperX,543,76.19951582887198,3506582965.5272727,55
HyperX,544,76.20767410277242,3506582965.5272727,55
HyperX,545,76.21583237667286,3506582965.5272727,55
HyperX,546,76.2239906505733,3506582965.5272727,55
HyperX,547,76.23214892447373,3506582965.5272727,55
HyperX,548,76.24030719837417,3506582965.5272727,55
HyperX,549,76.2484654722746,3506582965.5272727,55
HyperX,550,76.25662374617504,3506582965.5272727,55
HyperX,551,76.26478202007549,3506582965.5272727,55
HyperX,552,76.27294029397592,3506582965.5272727,55
HyperX,553,76.28109856787636,3506582965.5272727,55
HyperX,554,76.28925684177679,3506582965.5272727,55
HyperX,555,76.29741511567723,3506582965.5272727,55
HyperX,556,76.30557338957766,3506582965.5272727,55
HyperX,557,76.3137316634781,3506582965.5272727,55
HyperX,558,76.32188993737853,3506582965.5272727,55
HyperX,559,76.33004821127898,3506582965.5272727,55
HyperX,560,76.33820648517941,3506582965.5272727,55
HyperX,561,76.34636475907985,3506582965.5272727,55
HyperX,562,76.35452303298028,3506582965.5272727,55
HyperX,563,76.36268130688072,3506582965.5272727,55
HyperX,564,76.37083958078115,3506582965.5272727,55
HyperX,565,76.37899785468159,3506582965.5272727,55
HyperX,566,76.38715612858202,3506582965.5272727,55
