topology,point_idx,cdf_percent,avg_load,count
Fat Tree,3240,98.67185473411155,32292323893995.242,6
Fat Tree,3241,98.67185473411155,32292323893995.242,6
Fat Tree,3242,98.67185473411155,32292323893995.242,6
Fat Tree,3243,98.67185473411155,32292323893995.242,6
Fat Tree,3244,98.67185473411155,32292323893995.242,6
Fat Tree,3245,98.67185473411155,32292323893995.242,6
Fat Tree,3246,98.67185473411155,32292323893995.242,6
Fat Tree,3247,98.67185473411155,32292323893995.242,6
Fat Tree,3248,98.67185473411155,32292323893995.242,6
Fat Tree,3249,98.67185473411155,32292323893995.242,6
Fat Tree,3250,98.67185473411155,32292323893995.242,6
Fat Tree,3251,98.67185473411155,32292323893995.242,6
Fat Tree,3252,98.67185473411155,32292323893995.242,6
Fat Tree,3253,98.67185473411155,32292323893995.242,6
Fat Tree,3254,98.67185473411155,32292323893995.242,6
Fat Tree,3255,98.67185473411155,32292323893995.242,6
Fat Tree,3256,98.67185473411155,32292323893995.242,6
Fat Tree,3257,98.67185473411155,32292323893995.242,6
Fat Tree,3258,98.67185473411155,32292323893995.242,6
Fat Tree,3259,98.67185473411155,32292323893995.242,6
Fat Tree,3260,98.67185473411155,32292323893995.242,6
Fat Tree,3261,98.67185473411155,32292323893995.242,6
Fat Tree,3262,98.67185473411155,32292323893995.242,6
Fat Tree,3263,98.67185473411155,32292323893995.242,6
Fat Tree,3264,98.67185473411155,32292323893995.242,6
Fat Tree,3265,98.67185473411155,32292323893995.242,6
Fat Tree,3266,98.67185473411155,32292323893995.242,6
Fat Tree,3267,98.67185473411155,32292323893995.242,6
Fat Tree,3268,98.67185473411155,32292323893995.242,6
Fat Tree,3269,98.67185473411155,32292323893995.242,6
Fat Tree,3270,98.67185473411155,32292323893995.242,6
Fat Tree,3271,98.67185473411155,32292323893995.242,6
Fat Tree,3272,98.67185473411155,32292323893995.242,6
Fat Tree,3273,98.67185473411155,32292323893995.242,6
Fat Tree,3274,98.67185473411155,32292323893995.242,6
Fat Tree,3275,98.67185473411155,32292323893995.242,6
Fat Tree,3276,98.67185473411155,32292323893995.242,6
Fat Tree,3277,98.67185473411155,32292323893995.242,6
Fat Tree,3278,98.67185473411155,32292323893995.242,6
Fat Tree,3279,98.67185473411155,32292323893995.242,6
Fat Tree,3280,98.67185473411155,32292323893995.242,6
Fat Tree,3281,98.67185473411155,32292323893995.242,6
Fat Tree,3282,98.67185473411155,32292323893995.242,6
Fat Tree,3283,98.67185473411155,32292323893995.242,6
Fat Tree,3284,98.67185473411155,32292323893995.242,6
Fat Tree,3285,98.67185473411155,32292323893995.242,6
Fat Tree,3286,98.67185473411155,32292323893995.242,6
Fat Tree,3287,98.67185473411155,32292323893995.242,6
Fat Tree,3288,98.67185473411155,32292323893995.242,6
Fat Tree,3289,98.67185473411155,32292323893995.242,6
Fat Tree,3290,98.67185473411155,32292323893995.242,6
Fat Tree,3291,98.67185473411155,32292323893995.242,6
Fat Tree,3292,98.67185473411155,32292323893995.242,6
Fat Tree,3293,98.67185473411155,32292323893995.242,6
Fat Tree,3294,98.67185473411155,32292323893995.242,6
Fat Tree,3295,98.67185473411155,32292323893995.242,6
Fat Tree,3296,98.67185473411155,32292323893995.242,6
Fat Tree,3297,98.67185473411155,32292323893995.242,6
Fat Tree,3298,98.67185473411155,32292323893995.242,6
Fat Tree,3299,98.67185473411155,32292323893995.242,6
Fat Tree,3300,98.67185473411155,32292323893995.242,6
Fat Tree,3301,98.67185473411155,32292323893995.242,6
Fat Tree,3302,98.67185473411155,32292323893995.242,6
Fat Tree,3303,98.67185473411155,32292323893995.242,6
Fat Tree,3304,98.67185473411155,32292323893995.242,6
Fat Tree,3305,98.67185473411155,32292323893995.242,6
Fat Tree,3306,98.67185473411155,32292323893995.242,6
Fat Tree,3307,98.67185473411155,32292323893995.242,6
Fat Tree,3308,98.67185473411155,32292323893995.242,6
Fat Tree,3309,98.67185473411155,32292323893995.242,6
Fat Tree,3310,98.67185473411155,32292323893995.242,6
Fat Tree,3311,98.67185473411155,32292323893995.242,6
Fat Tree,3312,98.67185473411155,32292323893995.242,6
Fat Tree,3313,98.67185473411155,32292323893995.242,6
Fat Tree,3314,98.67185473411155,32292323893995.242,6
Fat Tree,3315,98.67185473411155,32292323893995.242,6
Fat Tree,3316,98.67185473411155,32292323893995.242,6
Fat Tree,3317,98.67185473411155,32292323893995.242,6
Fat Tree,3318,98.67185473411155,32292323893995.242,6
Fat Tree,3319,98.67185473411155,32292323893995.242,6
Fat Tree,3320,98.67185473411155,32292323893995.242,6
Fat Tree,3321,98.67185473411155,32292323893995.242,6
Fat Tree,3322,98.67185473411155,32292323893995.242,6
Fat Tree,3323,98.67185473411155,32292323893995.242,6
Fat Tree,3324,98.67185473411155,32292323893995.242,6
Fat Tree,3325,98.67185473411155,32292323893995.242,6
Fat Tree,3326,98.67185473411155,32292323893995.242,6
Fat Tree,3327,98.67185473411155,32292323893995.242,6
Fat Tree,3328,98.67185473411155,32292323893995.242,6
Fat Tree,3329,98.67185473411155,32292323893995.242,6
Fat Tree,3330,98.67185473411155,32292323893995.242,6
Fat Tree,3331,98.67185473411155,32292323893995.242,6
Fat Tree,3332,98.67185473411155,32292323893995.242,6
Fat Tree,3333,98.67185473411155,32292323893995.242,6
Fat Tree,3334,98.67185473411155,32292323893995.242,6
Fat Tree,3335,98.67185473411155,32292323893995.242,6
Fat Tree,3336,98.67185473411155,32292323893995.242,6
Fat Tree,3337,98.67185473411155,32292323893995.242,6
Fat Tree,3338,98.67185473411155,32292323893995.242,6
Fat Tree,3339,98.67185473411155,32292323893995.242,6
Fat Tree,3340,98.67185473411155,32292323893995.242,6
Fat Tree,3341,98.67185473411155,32292323893995.242,6
Fat Tree,3342,98.67185473411155,32292323893995.242,6
Fat Tree,3343,98.67185473411155,32292323893995.242,6
Fat Tree,3344,98.67185473411155,32292323893995.242,6
Fat Tree,3345,98.67185473411155,32292323893995.242,6
Fat Tree,3346,98.67185473411155,32292323893995.242,6
Fat Tree,3347,98.67185473411155,32292323893995.242,6
Fat Tree,3348,98.67185473411155,32292323893995.242,6
Fat Tree,3349,98.67185473411155,32292323893995.242,6
Fat Tree,3350,98.67185473411155,32292323893995.242,6
Fat Tree,3351,98.67185473411155,32292323893995.242,6
Fat Tree,3352,98.67185473411155,32292323893995.242,6
Fat Tree,3353,98.67185473411155,32292323893995.242,6
Fat Tree,3354,98.67185473411155,32292323893995.242,6
Fat Tree,3355,98.67185473411155,32292323893995.242,6
Fat Tree,3356,98.67185473411155,32292323893995.242,6
Fat Tree,3357,98.67185473411155,32292323893995.242,6
Fat Tree,3358,98.67185473411155,32292323893995.242,6
Fat Tree,3359,98.67185473411155,32292323893995.242,6
Fat Tree,3360,98.67185473411155,32292323893995.242,6
Fat Tree,3361,98.67185473411155,32292323893995.242,6
Fat Tree,3362,98.67185473411155,32292323893995.242,6
Fat Tree,3363,98.67185473411155,32292323893995.242,6
Fat Tree,3364,98.67185473411155,32292323893995.242,6
Fat Tree,3365,98.67185473411155,32292323893995.242,6
Fat Tree,3366,98.67185473411155,32292323893995.242,6
Fat Tree,3367,98.67185473411155,32292323893995.242,6
Fat Tree,3368,98.67185473411155,32292323893995.242,6
Fat Tree,3369,98.67185473411155,32292323893995.242,6
Fat Tree,3370,98.67185473411155,32292323893995.242,6
Fat Tree,3371,98.67185473411155,32292323893995.242,6
Fat Tree,3372,98.67185473411155,32292323893995.242,6
Fat Tree,3373,98.67185473411155,32292323893995.242,6
Fat Tree,3374,98.67185473411155,32292323893995.242,6
Fat Tree,3375,98.67185473411155,32292323893995.242,6
Fat Tree,3376,98.67185473411155,32292323893995.242,6
Fat Tree,3377,98.67185473411155,32292323893995.242,6
Fat Tree,3378,98.67185473411155,32292323893995.242,6
Fat Tree,3379,98.67185473411155,32292323893995.242,6
Fat Tree,3380,98.67185473411155,32292323893995.242,6
Fat Tree,3381,98.67185473411155,32292323893995.242,6
Fat Tree,3382,98.67185473411155,32292323893995.242,6
Fat Tree,3383,98.67185473411155,32292323893995.242,6
Fat Tree,3384,98.67185473411155,32292323893995.242,6
Fat Tree,3385,98.67185473411155,32292323893995.242,6
Fat Tree,3386,98.67185473411155,32292323893995.242,6
Fat Tree,3387,98.67185473411155,32292323893995.242,6
Fat Tree,3388,98.67185473411155,32292323893995.242,6
Fat Tree,3389,98.67185473411155,32292323893995.242,6
Fat Tree,3390,98.67185473411155,32292323893995.242,6
Fat Tree,3391,98.67185473411155,32292323893995.242,6
Fat Tree,3392,98.67185473411155,32292323893995.242,6
Fat Tree,3393,98.67185473411155,32292323893995.242,6
Fat Tree,3394,98.67185473411155,32292323893995.242,6
Fat Tree,3395,98.67185473411155,32292323893995.242,6
Fat Tree,3396,98.67185473411155,32292323893995.242,6
Fat Tree,3397,98.67185473411155,32292323893995.242,6
Fat Tree,3398,98.67185473411155,32292323893995.242,6
Fat Tree,3399,98.67185473411155,32292323893995.242,6
Fat Tree,3400,98.67185473411155,32292323893995.242,6
Fat Tree,3401,98.67185473411155,32292323893995.242,6
Fat Tree,3402,98.67185473411155,32292323893995.242,6
Fat Tree,3403,98.67185473411155,32292323893995.242,6
Fat Tree,3404,98.67185473411155,32292323893995.242,6
Fat Tree,3405,98.67185473411155,32292323893995.242,6
Fat Tree,3406,98.67185473411155,32292323893995.242,6
Fat Tree,3407,98.67185473411155,32292323893995.242,6
Fat Tree,3408,98.67185473411155,32292323893995.242,6
Fat Tree,3409,98.67185473411155,32292323893995.242,6
Fat Tree,3410,98.67185473411155,32292323893995.242,6
Fat Tree,3411,98.67185473411155,32292323893995.242,6
Fat Tree,3412,98.67185473411155,32292323893995.242,6
Fat Tree,3413,98.67185473411155,32292323893995.242,6
Fat Tree,3414,98.67185473411155,32292323893995.242,6
Fat Tree,3415,98.67185473411155,32292323893995.242,6
Fat Tree,3416,98.67185473411155,32292323893995.242,6
Fat Tree,3417,98.67185473411155,32292323893995.242,6
Fat Tree,3418,98.67185473411155,32292323893995.242,6
Fat Tree,3419,98.67185473411155,32292323893995.242,6
Fat Tree,3420,98.67185473411155,32292323893995.242,6
Fat Tree,3421,98.67185473411155,32292323893995.242,6
Fat Tree,3422,98.67185473411155,32292323893995.242,6
Fat Tree,3423,98.67185473411155,32292323893995.242,6
Fat Tree,3424,98.67185473411155,32292323893995.242,6
Fat Tree,3425,98.67185473411155,32292323893995.242,6
Fat Tree,3426,98.67185473411155,32292323893995.242,6
Fat Tree,3427,98.67185473411155,32292323893995.242,6
Fat Tree,3428,98.67185473411155,32292323893995.242,6
Fat Tree,3429,98.67185473411155,32292323893995.242,6
Fat Tree,3430,98.67185473411155,32292323893995.242,6
Fat Tree,3431,98.67185473411155,32292323893995.242,6
Fat Tree,3432,98.67185473411155,32292323893995.242,6
Fat Tree,3433,98.67185473411155,32292323893995.242,6
Fat Tree,3434,98.67185473411155,32292323893995.242,6
Fat Tree,3435,98.67185473411155,32292323893995.242,6
Fat Tree,3436,98.67185473411155,32292323893995.242,6
Fat Tree,3437,98.67185473411155,32292323893995.242,6
Fat Tree,3438,98.67185473411155,32292323893995.242,6
Fat Tree,3439,98.67185473411155,32292323893995.242,6
Fat Tree,3440,98.67185473411155,32292323893995.242,6
Fat Tree,3441,98.67185473411155,32292323893995.242,6
Fat Tree,3442,98.67185473411155,32292323893995.242,6
Fat Tree,3443,98.67185473411155,32292323893995.242,6
Fat Tree,3444,98.67185473411155,32292323893995.242,6
Fat Tree,3445,98.67185473411155,32292323893995.242,6
Fat Tree,3446,98.67185473411155,32292323893995.242,6
Fat Tree,3447,98.67185473411155,32292323893995.242,6
Fat Tree,3448,98.67185473411155,32292323893995.242,6
Fat Tree,3449,98.67185473411155,32292323893995.242,6
Fat Tree,3450,98.67185473411155,32292323893995.242,6
Fat Tree,3451,98.67185473411155,32292323893995.242,6
Fat Tree,3452,98.67185473411155,32292323893995.242,6
Fat Tree,3453,98.67185473411155,32292323893995.242,6
Fat Tree,3454,98.67185473411155,32292323893995.242,6
Fat Tree,3455,98.67185473411155,32292323893995.242,6
Fat Tree,3456,98.67185473411155,32292323893995.242,6
Fat Tree,3457,98.67185473411155,32292323893995.242,6
Fat Tree,3458,98.67185473411155,32292323893995.242,6
Fat Tree,3459,98.67185473411155,32292323893995.242,6
Fat Tree,3460,98.67185473411155,32292323893995.242,6
Fat Tree,3461,98.67185473411155,32292323893995.242,6
Fat Tree,3462,98.67185473411155,32292323893995.242,6
Fat Tree,3463,98.67185473411155,32292323893995.242,6
Fat Tree,3464,98.67185473411155,32292323893995.242,6
Fat Tree,3465,98.67185473411155,32292323893995.242,6
Fat Tree,3466,98.67185473411155,32292323893995.242,6
Fat Tree,3467,98.67185473411155,32292323893995.242,6
Fat Tree,3468,98.67185473411155,32292323893995.242,6
Fat Tree,3469,98.67185473411155,32292323893995.242,6
Fat Tree,3470,98.67185473411155,32292323893995.242,6
Fat Tree,3471,98.67185473411155,32292323893995.242,6
Fat Tree,3472,98.67185473411155,32292323893995.242,6
Fat Tree,3473,98.67185473411155,32292323893995.242,6
Fat Tree,3474,98.67185473411155,32292323893995.242,6
Fat Tree,3475,98.67185473411155,32292323893995.242,6
Fat Tree,3476,98.67185473411155,32292323893995.242,6
Fat Tree,3477,98.67185473411155,32292323893995.242,6
Fat Tree,3478,98.67185473411155,32292323893995.242,6
Fat Tree,3479,98.67185473411155,32292323893995.242,6
Fat Tree,3480,98.67185473411155,32292323893995.242,6
Fat Tree,3481,98.67185473411155,32292323893995.242,6
Fat Tree,3482,98.67185473411155,32292323893995.242,6
Fat Tree,3483,98.67185473411155,32292323893995.242,6
Fat Tree,3484,98.67185473411155,32292323893995.242,6
Fat Tree,3485,98.67185473411155,32292323893995.242,6
Fat Tree,3486,98.67185473411155,32292323893995.242,6
Fat Tree,3487,98.67185473411155,32292323893995.242,6
Fat Tree,3488,98.67185473411155,32292323893995.242,6
Fat Tree,3489,98.67185473411155,32292323893995.242,6
Fat Tree,3490,98.67185473411155,32292323893995.242,6
Fat Tree,3491,98.67185473411155,32292323893995.242,6
Fat Tree,3492,98.67185473411155,32292323893995.242,6
Fat Tree,3493,98.67185473411155,32292323893995.242,6
Fat Tree,3494,98.67185473411155,32292323893995.242,6
Fat Tree,3495,98.67185473411155,32292323893995.242,6
Fat Tree,3496,98.67185473411155,32292323893995.242,6
Fat Tree,3497,98.67185473411155,32292323893995.242,6
Fat Tree,3498,98.67185473411155,32292323893995.242,6
Fat Tree,3499,98.6813661910938,32292323893995.242,6
Fat Tree,3500,98.69217466493733,32292323893995.242,6
Fat Tree,3501,98.7029831387808,32292323893995.242,6
Fat Tree,3502,98.71379161262432,32292323893995.242,6
Fat Tree,3503,98.72460008646779,32292323893995.242,6
Fat Tree,3504,98.73540856031128,32292323893995.242,6
Fat Tree,3505,98.74621703415478,32292323893995.242,6
Fat Tree,3506,98.75702550799828,32292323893995.242,6
Fat Tree,3507,98.76783398184176,32292323893995.242,6
Fat Tree,3508,98.77864245568526,32292323893995.242,6
Fat Tree,3509,98.78945092952875,32292323893995.242,6
Fat Tree,3510,98.80025940337224,32292323893995.242,6
Fat Tree,3511,98.81106787721576,32292323893995.242,6
Fat Tree,3512,98.82187635105925,32292323893995.242,6
Fat Tree,3513,98.83268482490273,32292323893995.242,6
Fat Tree,3514,98.84349329874622,32292323893995.242,6
Fat Tree,3515,98.85430177258972,32292323893995.242,6
Fat Tree,3516,98.86511024643319,32292323893995.242,6
Fat Tree,3517,98.87591872027672,32292323893995.242,6
Fat Tree,3518,98.88672719412018,32292323893995.242,6
Fat Tree,3519,98.89753566796371,32292323893995.242,6
Fat Tree,3520,98.90834414180718,32292323893995.242,6
Fat Tree,3521,98.91915261565067,32292323893995.242,6
Fat Tree,3522,98.92996108949416,32292323893995.242,6
Fat Tree,3523,98.94076956333764,32292323893995.242,6
Fat Tree,3524,98.95157803718116,32292323893995.242,6
Fat Tree,3525,98.96238651102465,32292323893995.242,6
Fat Tree,3526,98.97319498486814,32292323893995.242,6
Fat Tree,3527,98.98400345871164,32292323893995.242,6
Fat Tree,3528,98.99481193255512,32292323893995.242,6
Fat Tree,3529,99.00562040639862,32292323893995.242,6
Fat Tree,3530,99.01642888024212,32292323893995.242,6
Fat Tree,3531,99.02723735408559,32292323893995.242,6
Fat Tree,3532,99.03804582792911,32292323893995.242,6
Fat Tree,3533,99.04885430177258,32292323893995.242,6
Fat Tree,3534,99.05966277561608,32292323893995.242,6
Fat Tree,3535,99.0704712494596,32292323893995.242,6
Fat Tree,3536,99.0812797233031,32292323893995.242,6
Fat Tree,3537,99.09208819714657,32292323893995.242,6
Fat Tree,3538,99.10289667099006,32292323893995.242,6
Fat Tree,3539,99.11370514483356,32292323893995.242,6
Fat Tree,3540,99.12451361867704,32292323893995.242,6
Fat Tree,3541,99.13532209252054,32292323893995.242,6
Fat Tree,3542,99.14613056636404,32292323893995.242,6
Fat Tree,3543,99.15693904020752,32292323893995.242,6
Fat Tree,3544,99.16774751405102,32292323893995.242,6
Fat Tree,3545,99.17855598789453,32292323893995.242,6
Fat Tree,3546,99.18936446173798,32292323893995.242,6
Fat Tree,3547,99.20017293558148,32292323893995.242,6
Fat Tree,3548,99.210981409425,32292323893995.242,6
Fat Tree,3549,99.2217898832685,32292323893995.242,6
Fat Tree,3550,99.23259835711197,32292323893995.242,6
Fat Tree,3551,99.2434068309555,32292323893995.242,6
Fat Tree,3552,99.25421530479896,32292323893995.242,6
Fat Tree,3553,99.26502377864246,32292323893995.242,6
Fat Tree,3554,99.27583225248596,32292323893995.242,6
Fat Tree,3555,99.28664072632944,32292323893995.242,6
Fat Tree,3556,99.29744920017292,32292323893995.242,6
Fat Tree,3557,99.30825767401645,32292323893995.242,6
Fat Tree,3558,99.31906614785991,32292323893995.242,6
Fat Tree,3559,99.32987462170342,32292323893995.242,6
Fat Tree,3560,99.34068309554692,32292323893995.242,6
Fat Tree,3561,99.3514915693904,32292323893995.242,6
Fat Tree,3562,99.3623000432339,32292323893995.242,6
Fat Tree,3563,99.37310851707737,32292323893995.242,6
Fat Tree,3564,99.3839169909209,32292323893995.242,6
Fat Tree,3565,99.39472546476436,32292323893995.242,6
Fat Tree,3566,99.40553393860789,32292323893995.242,6
Fat Tree,3567,99.41634241245136,32292323893995.242,6
Fat Tree,3568,99.42715088629484,32292323893995.242,6
Fat Tree,3569,99.43795936013835,32292323893995.242,6
Fat Tree,3570,99.44876783398183,32292323893995.242,6
Fat Tree,3571,99.45957630782532,32292323893995.242,6
Fat Tree,3572,99.47038478166884,32292323893995.242,6
Fat Tree,3573,99.48119325551232,32292323893995.242,6
Fat Tree,3574,99.49200172935582,32292323893995.242,6
Fat Tree,3575,99.50281020319932,32292323893995.242,6
Fat Tree,3576,99.5136186770428,32292323893995.242,6
Fat Tree,3577,99.5244271508863,32292323893995.242,6
Fat Tree,3578,99.5352356247298,32292323893995.242,6
Fat Tree,3579,99.54604409857329,32292323893995.242,6
Fat Tree,3580,99.55685257241676,32292323893995.242,6
Fat Tree,3581,99.56766104626028,32292323893995.242,6
Fat Tree,3582,99.57846952010375,32292323893995.242,6
Fat Tree,3583,99.58927799394728,32292323893995.242,6
Fat Tree,3584,99.60008646779075,32292323893995.242,6
Fat Tree,3585,99.61089494163424,32292323893995.242,6
Fat Tree,3586,99.62170341547774,32292323893995.242,6
Fat Tree,3587,99.63251188932122,32292323893995.242,6
Fat Tree,3588,99.64332036316472,32292323893995.242,6
