topology,point_idx,cdf_percent,avg_load,count
HyperX,782,74.89889705882354,947307352.0,8
HyperX,783,74.90808823529412,947307352.0,8
HyperX,784,74.91727941176471,947307352.0,8
HyperX,785,74.9264705882353,947307352.0,8
HyperX,786,74.93566176470588,947307352.0,8
HyperX,787,74.94485294117646,947307352.0,8
HyperX,788,74.95404411764706,947307352.0,8
HyperX,789,74.96323529411765,947307352.0,8
HyperX,790,74.97242647058823,947307352.0,8
HyperX,791,74.98161764705883,947307352.0,8
HyperX,792,74.99080882352942,947307352.0,8
HyperX,793,75.0,947307352.0,8
HyperX,794,75.0091911764706,947307352.0,8
HyperX,795,75.01838235294117,947307352.0,8
HyperX,796,75.02757352941177,947307352.0,8
HyperX,797,75.03676470588235,947307352.0,8
HyperX,798,75.04595588235294,947307352.0,8
HyperX,799,75.05514705882352,947307352.0,8
HyperX,800,75.06433823529412,947307352.0,8
HyperX,801,75.07352941176471,947307352.0,8
HyperX,802,75.08272058823529,947307352.0,8
HyperX,803,75.09191176470588,947307352.0,8
HyperX,804,75.10110294117648,947307352.0,8
HyperX,805,75.11029411764706,947307352.0,8
HyperX,806,75.11948529411765,947307352.0,8
HyperX,807,75.12867647058823,947307352.0,8
HyperX,808,75.13786764705883,947307352.0,8
HyperX,809,75.14705882352942,947307352.0,8
HyperX,810,75.15625,947307352.0,8
HyperX,811,75.16544117647058,947307352.0,8
HyperX,812,75.17463235294117,947307352.0,8
HyperX,813,75.18382352941177,947307352.0,8
HyperX,814,75.19301470588235,947307352.0,8
HyperX,815,75.20220588235294,947307352.0,8
HyperX,816,75.21139705882354,947307352.0,8
HyperX,817,75.22058823529412,947307352.0,8
HyperX,818,75.22977941176471,947307352.0,8
HyperX,819,75.23897058823529,947307352.0,8
HyperX,820,75.24816176470588,947307352.0,8
HyperX,821,75.25735294117646,947307352.0,8
HyperX,822,75.26654411764706,947307352.0,8
HyperX,823,75.27573529411765,947307352.0,8
HyperX,824,75.28492647058823,947307352.0,8
HyperX,825,75.29411764705883,947307352.0,8
HyperX,826,75.3033088235294,947307352.0,8
HyperX,827,75.3125,947307352.0,8
HyperX,828,75.3216911764706,947307352.0,8
HyperX,829,75.33088235294117,947307352.0,8
HyperX,830,75.34007352941177,947307352.0,8
HyperX,831,75.34926470588235,947307352.0,8
HyperX,832,75.35845588235294,947307352.0,8
HyperX,833,75.36764705882354,947307352.0,8
HyperX,834,75.37683823529412,947307352.0,8
HyperX,835,75.38602941176471,947307352.0,8
HyperX,836,75.39522058823529,947307352.0,8
HyperX,837,75.40441176470588,947307352.0,8
HyperX,838,75.41360294117646,947307352.0,8
HyperX,839,75.42279411764706,947307352.0,8
HyperX,840,75.43198529411765,947307352.0,8
HyperX,841,75.44117647058823,947307352.0,8
HyperX,842,75.45036764705883,947307352.0,8
HyperX,843,75.4595588235294,947307352.0,8
HyperX,844,75.46875,947307352.0,8
HyperX,845,75.4779411764706,947307352.0,8
HyperX,846,75.48713235294119,947307352.0,8
HyperX,847,75.49632352941177,947307352.0,8
HyperX,848,75.50551470588235,947307352.0,8
HyperX,849,75.51470588235294,947307352.0,8
HyperX,850,75.52389705882354,947307352.0,8
HyperX,851,75.53308823529412,947307352.0,8
HyperX,852,75.54227941176471,947307352.0,8
HyperX,853,75.55147058823529,947307352.0,8
HyperX,854,75.56066176470588,947307352.0,8
HyperX,855,75.56985294117646,947307352.0,8
HyperX,856,75.57904411764706,947307352.0,8
HyperX,857,75.58823529411765,947307352.0,8
HyperX,858,75.59742647058823,947307352.0,8
HyperX,859,75.60661764705883,947307352.0,8
HyperX,860,75.6158088235294,947307352.0,8
HyperX,861,75.625,947307352.0,8
HyperX,862,75.63419117647058,947307352.0,8
HyperX,863,75.64338235294117,947307352.0,8
HyperX,864,75.65257352941177,947307352.0,8
HyperX,865,75.66176470588235,947307352.0,8
HyperX,866,75.67095588235294,947307352.0,8
HyperX,867,75.68014705882354,947307352.0,8
HyperX,868,75.68933823529412,947307352.0,8
HyperX,869,75.69852941176471,947307352.0,8
HyperX,870,75.7077205882353,947307352.0,8
HyperX,871,75.71691176470588,947307352.0,8
HyperX,872,75.72610294117646,947307352.0,8
HyperX,873,75.73529411764706,947307352.0,8
HyperX,874,75.74448529411765,947307352.0,8
HyperX,875,75.75367647058823,947307352.0,8
HyperX,876,75.76286764705883,947307352.0,8
HyperX,877,75.77205882352942,947307352.0,8
HyperX,878,75.78125,947307352.0,8
HyperX,879,75.7904411764706,947307352.0,8
HyperX,880,75.79963235294117,947307352.0,8
HyperX,881,75.80882352941177,947307352.0,8
HyperX,882,75.81801470588235,947307352.0,8
HyperX,883,75.82720588235294,947307352.0,8
HyperX,884,75.83639705882352,947307352.0,8
HyperX,885,75.84558823529412,947307352.0,8
HyperX,886,75.85477941176471,947307352.0,8
HyperX,887,75.86397058823529,947307352.0,8
HyperX,888,75.87316176470588,947307352.0,8
HyperX,889,75.88235294117648,947307352.0,8
HyperX,890,75.89154411764706,947307352.0,8
HyperX,891,75.90073529411765,947307352.0,8
HyperX,892,75.90992647058823,947307352.0,8
HyperX,893,75.91911764705883,947307352.0,8
HyperX,894,75.92830882352942,947307352.0,8
HyperX,895,75.9375,947307352.0,8
HyperX,896,75.94669117647058,947307352.0,8
HyperX,897,75.95588235294117,947307352.0,8
HyperX,898,75.96507352941177,947307352.0,8
HyperX,899,75.97426470588235,947307352.0,8
HyperX,900,75.98345588235294,947307352.0,8
HyperX,901,75.99264705882354,947307352.0,8
HyperX,902,76.00183823529412,947307352.0,8
HyperX,903,76.01102941176471,947307352.0,8
HyperX,904,76.02022058823529,947307352.0,8
HyperX,905,76.02941176470588,947307352.0,8
HyperX,906,76.03860294117646,947307352.0,8
HyperX,907,76.04779411764706,947307352.0,8
HyperX,908,76.05698529411765,947307352.0,8
HyperX,909,76.06617647058823,947307352.0,8
HyperX,910,76.07536764705883,947307352.0,8
HyperX,911,76.0845588235294,947307352.0,8
HyperX,912,76.09375,947307352.0,8
HyperX,913,76.1029411764706,947307352.0,8
HyperX,914,76.11213235294117,947307352.0,8
HyperX,915,76.12132352941177,947307352.0,8
HyperX,916,76.13051470588235,947307352.0,8
HyperX,917,76.13970588235294,947307352.0,8
HyperX,918,76.14889705882354,947307352.0,8
HyperX,919,76.15808823529412,947307352.0,8
HyperX,920,76.16727941176471,947307352.0,8
HyperX,921,76.17647058823529,947307352.0,8
HyperX,922,76.18566176470588,947307352.0,8
HyperX,923,76.19485294117646,947307352.0,8
HyperX,924,76.20404411764706,947307352.0,8
HyperX,925,76.21323529411765,947307352.0,8
HyperX,926,76.22242647058823,947307352.0,8
HyperX,927,76.23161764705883,947307352.0,8
HyperX,928,76.2408088235294,947307352.0,8
HyperX,929,76.25,947307352.0,8
HyperX,930,76.2591911764706,947307352.0,8
HyperX,931,76.26838235294119,947307352.0,8
HyperX,932,76.27757352941177,947307352.0,8
HyperX,933,76.28676470588235,947307352.0,8
HyperX,934,76.29595588235294,947307352.0,8
HyperX,935,76.30514705882354,947307352.0,8
HyperX,936,76.31433823529412,947307352.0,8
HyperX,937,76.32352941176471,947307352.0,8
HyperX,938,76.33272058823529,947307352.0,8
HyperX,939,76.34191176470588,947307352.0,8
HyperX,940,76.35110294117646,947307352.0,8
HyperX,941,76.36029411764706,947307352.0,8
HyperX,942,76.36948529411765,947307352.0,8
HyperX,943,76.37867647058823,947307352.0,8
HyperX,944,76.38786764705883,947307352.0,8
HyperX,945,76.3970588235294,947307352.0,8
HyperX,946,76.40625,947307352.0,8
HyperX,947,76.41544117647058,947307352.0,8
HyperX,948,76.42463235294117,947307352.0,8
HyperX,949,76.43382352941177,947307352.0,8
HyperX,950,76.44301470588235,947307352.0,8
HyperX,951,76.45220588235294,947307352.0,8
HyperX,952,76.46139705882354,947307352.0,8
HyperX,953,76.47058823529412,947307352.0,8
HyperX,954,76.47977941176471,947307352.0,8
HyperX,955,76.4889705882353,947307352.0,8
HyperX,956,76.49816176470588,947307352.0,8
HyperX,957,76.50735294117646,947307352.0,8
HyperX,958,76.51654411764706,947307352.0,8
HyperX,959,76.52573529411765,947307352.0,8
HyperX,960,76.53492647058823,947307352.0,8
HyperX,961,76.54411764705883,947307352.0,8
HyperX,962,76.55330882352942,947307352.0,8
HyperX,963,76.5625,947307352.0,8
HyperX,964,76.5716911764706,947307352.0,8
HyperX,965,76.58088235294117,947307352.0,8
HyperX,966,76.59007352941177,947307352.0,8
HyperX,967,76.59926470588235,947307352.0,8
HyperX,968,76.60845588235294,947307352.0,8
HyperX,969,76.61764705882352,947307352.0,8
HyperX,970,76.62683823529412,947307352.0,8
HyperX,971,76.63602941176471,947307352.0,8
HyperX,972,76.64522058823529,947307352.0,8
HyperX,973,76.65441176470588,947307352.0,8
HyperX,974,76.66360294117648,947307352.0,8
HyperX,975,76.67279411764706,947307352.0,8
HyperX,976,76.68198529411765,947307352.0,8
HyperX,977,76.69117647058823,947307352.0,8
HyperX,978,76.70036764705883,947307352.0,8
HyperX,979,76.70955882352942,947307352.0,8
HyperX,980,76.71875,947307352.0,8
HyperX,981,76.72794117647058,947307352.0,8
HyperX,982,76.73713235294117,947307352.0,8
HyperX,983,76.74632352941177,947307352.0,8
HyperX,984,76.75551470588235,947307352.0,8
HyperX,985,76.76470588235294,947307352.0,8
HyperX,986,76.77389705882354,947307352.0,8
HyperX,987,76.78308823529412,947307352.0,8
HyperX,988,76.79227941176471,947307352.0,8
HyperX,989,76.80147058823529,947307352.0,8
HyperX,990,76.81066176470588,947307352.0,8
HyperX,991,76.81985294117646,947307352.0,8
HyperX,992,76.82904411764706,947307352.0,8
HyperX,993,76.83823529411765,947307352.0,8
HyperX,994,76.84742647058823,947307352.0,8
HyperX,995,76.85661764705883,947307352.0,8
HyperX,996,76.8658088235294,947307352.0,8
HyperX,997,76.875,947307352.0,8
HyperX,998,76.8841911764706,947307352.0,8
HyperX,999,76.89338235294117,947307352.0,8
HyperX,1000,76.90257352941177,947307352.0,8
HyperX,1001,76.91176470588235,947307352.0,8
HyperX,1002,76.92095588235294,947307352.0,8
HyperX,1003,76.93014705882354,947307352.0,8
HyperX,1004,76.93933823529412,947307352.0,8
HyperX,1005,76.94852941176471,947307352.0,8
HyperX,1006,76.95772058823529,947307352.0,8
HyperX,1007,76.96691176470588,947307352.0,8
HyperX,1008,76.97610294117646,947307352.0,8
HyperX,1009,76.98529411764706,947307352.0,8
HyperX,1010,76.99448529411765,947307352.0,8
HyperX,1011,77.00367647058823,947307352.0,8
HyperX,1012,77.01286764705883,947307352.0,8
HyperX,1013,77.0220588235294,947307352.0,8
HyperX,1014,77.03125,947307352.0,8
HyperX,1015,77.0404411764706,947307352.0,8
HyperX,1016,77.04963235294119,947307352.0,8
HyperX,1017,77.05882352941177,947307352.0,8
HyperX,1018,77.06801470588235,947307352.0,8
HyperX,1019,77.07720588235294,947307352.0,8
HyperX,1020,77.08639705882354,947307352.0,8
HyperX,1021,77.09558823529412,947307352.0,8
HyperX,1022,77.10477941176471,947307352.0,8
HyperX,1023,77.11397058823529,947307352.0,8
HyperX,1024,77.12316176470588,947307352.0,8
HyperX,1025,77.13235294117646,947307352.0,8
HyperX,1026,77.14154411764706,947307352.0,8
HyperX,1027,77.15073529411765,947307352.0,8
HyperX,1028,77.15992647058823,947307352.0,8
HyperX,1029,77.16911764705883,947307352.0,8
HyperX,1030,77.1783088235294,947307352.0,8
HyperX,1031,77.1875,947307352.0,8
HyperX,1032,77.19669117647058,947307352.0,8
HyperX,1033,77.20588235294117,947307352.0,8
HyperX,1034,77.21507352941177,947307352.0,8
HyperX,1035,77.22426470588235,947307352.0,8
HyperX,1036,77.23345588235294,947307352.0,8
HyperX,1037,77.24264705882354,947307352.0,8
HyperX,1038,77.25183823529412,947307352.0,8
HyperX,1039,77.26102941176471,947307352.0,8
HyperX,1040,77.2702205882353,947307352.0,8
HyperX,1041,77.27941176470588,947307352.0,8
HyperX,1042,77.28860294117646,947307352.0,8
HyperX,1043,77.29779411764706,947307352.0,8
HyperX,1044,77.30698529411765,947307352.0,8
HyperX,1045,77.31617647058823,947307352.0,8
HyperX,1046,77.32536764705883,947307352.0,8
HyperX,1047,77.33455882352942,947307352.0,8
HyperX,1048,77.34375,947307352.0,8
HyperX,1049,77.3529411764706,947307352.0,8
HyperX,1050,77.36213235294117,947307352.0,8
HyperX,1051,77.37132352941177,947307352.0,8
HyperX,1052,77.38051470588235,947307352.0,8
HyperX,1053,77.38970588235294,947307352.0,8
HyperX,1054,77.39889705882352,947307352.0,8
HyperX,1055,77.40808823529412,947307352.0,8
HyperX,1056,77.41727941176471,947307352.0,8
HyperX,1057,77.42647058823529,947307352.0,8
HyperX,1058,77.43566176470588,947307352.0,8
HyperX,1059,77.44485294117648,947307352.0,8
HyperX,1060,77.45404411764706,947307352.0,8
HyperX,1061,77.46323529411765,947307352.0,8
HyperX,1062,77.47242647058823,947307352.0,8
HyperX,1063,77.48161764705883,947307352.0,8
HyperX,1064,77.49080882352942,947307352.0,8
HyperX,1065,77.5,947307352.0,8
HyperX,1066,77.50919117647058,947307352.0,8
HyperX,1067,77.51838235294117,947307352.0,8
HyperX,1068,77.52757352941177,947307352.0,8
HyperX,1069,77.53676470588235,947307352.0,8
HyperX,1070,77.54595588235294,947307352.0,8
HyperX,1071,77.55514705882354,947307352.0,8
HyperX,1072,77.56433823529412,947307352.0,8
HyperX,1073,77.57352941176471,947307352.0,8
HyperX,1074,77.58272058823529,947307352.0,8
HyperX,1075,77.59191176470588,947307352.0,8
HyperX,1076,77.60110294117646,947307352.0,8
HyperX,1077,77.61029411764706,947307352.0,8
HyperX,1078,77.61948529411765,947307352.0,8
HyperX,1079,77.62867647058823,947307352.0,8
HyperX,1080,77.63786764705883,947307352.0,8
HyperX,1081,77.6470588235294,947307352.0,8
HyperX,1082,77.65625,947307352.0,8
HyperX,1083,77.6654411764706,947307352.0,8
HyperX,1084,77.67463235294117,947307352.0,8
HyperX,1085,77.68382352941177,947307352.0,8
HyperX,1086,77.69301470588235,947307352.0,8
HyperX,1087,77.70220588235294,947307352.0,8
HyperX,1088,77.71139705882354,947307352.0,8
HyperX,1089,77.72058823529412,947307352.0,8
HyperX,1090,77.72977941176471,947307352.0,8
HyperX,1091,77.73897058823529,947307352.0,8
HyperX,1092,77.74816176470588,947307352.0,8
HyperX,1093,77.75735294117646,947307352.0,8
HyperX,1094,77.76654411764706,947307352.0,8
HyperX,1095,77.77573529411765,947307352.0,8
HyperX,1096,77.78492647058823,947307352.0,8
HyperX,1097,77.79411764705883,947307352.0,8
HyperX,1098,77.8033088235294,947307352.0,8
HyperX,1099,77.8125,947307352.0,8
HyperX,1100,77.8216911764706,947307352.0,8
HyperX,1101,77.83088235294119,947307352.0,8
HyperX,1102,77.84007352941177,947307352.0,8
HyperX,1103,77.84926470588235,947307352.0,8
HyperX,1104,77.85845588235294,947307352.0,8
HyperX,1105,77.86764705882354,947307352.0,8
HyperX,1106,77.87683823529412,947307352.0,8
HyperX,1107,77.88602941176471,947307352.0,8
HyperX,1108,77.89522058823529,947307352.0,8
HyperX,1109,77.90441176470588,947307352.0,8
HyperX,1110,77.91360294117646,947307352.0,8
HyperX,1111,77.92279411764706,947307352.0,8
HyperX,1112,77.93198529411765,947307352.0,8
HyperX,1113,77.94117647058823,947307352.0,8
HyperX,1114,77.95036764705883,947307352.0,8
HyperX,1115,77.9595588235294,947307352.0,8
HyperX,1116,77.96875,947307352.0,8
HyperX,1117,77.97794117647058,947307352.0,8
HyperX,1118,77.98713235294117,947307352.0,8
HyperX,1119,77.99632352941177,947307352.0,8
HyperX,1120,78.00551470588235,947307352.0,8
HyperX,1121,78.01470588235294,947307352.0,8
HyperX,1122,78.02389705882354,947307352.0,8
HyperX,1123,78.03308823529412,947307352.0,8
HyperX,1124,78.04227941176471,947307352.0,8
HyperX,1125,78.0514705882353,947307352.0,8
HyperX,1126,78.06066176470588,947307352.0,8
HyperX,1127,78.06985294117646,947307352.0,8
HyperX,1128,78.07904411764706,947307352.0,8
HyperX,1129,78.08823529411765,947307352.0,8
HyperX,1130,78.09742647058823,947307352.0,8
HyperX,1131,78.10661764705883,947307352.0,8
HyperX,1132,78.11580882352942,947307352.0,8
HyperX,1133,78.125,947307352.0,8
HyperX,1134,78.1341911764706,947307352.0,8
HyperX,1135,78.14338235294117,947307352.0,8
HyperX,1136,78.15257352941177,947307352.0,8
HyperX,1137,78.16176470588235,947307352.0,8
HyperX,1138,78.17095588235294,947307352.0,8
HyperX,1139,78.18014705882352,947307352.0,8
HyperX,1140,78.18933823529412,947307352.0,8
HyperX,1141,78.19852941176471,947307352.0,8
HyperX,1142,78.20772058823529,947307352.0,8
HyperX,1143,78.21691176470588,947307352.0,8
HyperX,1144,78.22610294117648,947307352.0,8
HyperX,1145,78.23529411764706,947307352.0,8
HyperX,1146,78.24448529411765,947307352.0,8
HyperX,1147,78.25367647058823,947307352.0,8
HyperX,1148,78.26286764705883,947307352.0,8
HyperX,1149,78.27205882352942,947307352.0,8
HyperX,1150,78.28125,947307352.0,8
HyperX,1151,78.29044117647058,947307352.0,8
HyperX,1152,78.29963235294117,947307352.0,8
HyperX,1153,78.30882352941177,947307352.0,8
HyperX,1154,78.31801470588235,947307352.0,8
HyperX,1155,78.32720588235294,947307352.0,8
HyperX,1156,78.33639705882354,947307352.0,8
HyperX,1157,78.34558823529412,947307352.0,8
HyperX,1158,78.35477941176471,947307352.0,8
HyperX,1159,78.36397058823529,947307352.0,8
HyperX,1160,78.37316176470588,947307352.0,8
HyperX,1161,78.38235294117646,947307352.0,8
HyperX,1162,78.39154411764706,947307352.0,8
HyperX,1163,78.40073529411765,947307352.0,8
HyperX,1164,78.40992647058823,947307352.0,8
HyperX,1165,78.41911764705883,947307352.0,8
HyperX,1166,78.4283088235294,947307352.0,8
HyperX,1167,78.4375,947307352.0,8
HyperX,1168,78.4466911764706,947307352.0,8
HyperX,1169,78.45588235294117,947307352.0,8
HyperX,1170,78.46507352941177,947307352.0,8
HyperX,1171,78.47426470588235,947307352.0,8
HyperX,1172,78.48345588235294,947307352.0,8
HyperX,1173,78.49264705882354,947307352.0,8
HyperX,1174,78.50183823529412,947307352.0,8
HyperX,1175,78.51102941176471,947307352.0,8
HyperX,1176,78.52022058823529,947307352.0,8
HyperX,1177,78.52941176470588,947307352.0,8
HyperX,1178,78.53860294117646,947307352.0,8
HyperX,1179,78.54779411764706,947307352.0,8
HyperX,1180,78.55698529411765,947307352.0,8
HyperX,1181,78.56617647058823,947307352.0,8
HyperX,1182,78.57536764705883,947307352.0,8
HyperX,1183,78.5845588235294,947307352.0,8
HyperX,1184,78.59375,947307352.0,8
HyperX,1185,78.6029411764706,947307352.0,8
HyperX,1186,78.61213235294119,947307352.0,8
HyperX,1187,78.62132352941177,947307352.0,8
HyperX,1188,78.63051470588235,947307352.0,8
HyperX,1189,78.63970588235294,947307352.0,8
HyperX,1190,78.64889705882354,947307352.0,8
HyperX,1191,78.65808823529412,947307352.0,8
HyperX,1192,78.66727941176471,947307352.0,8
HyperX,1193,78.67647058823529,947307352.0,8
HyperX,1194,78.68566176470588,947307352.0,8
HyperX,1195,78.69485294117646,947307352.0,8
HyperX,1196,78.70404411764706,947307352.0,8
HyperX,1197,78.71323529411765,947307352.0,8
HyperX,1198,78.72242647058823,947307352.0,8
HyperX,1199,78.73161764705883,947307352.0,8
HyperX,1200,78.7408088235294,947307352.0,8
HyperX,1201,78.75,947307352.0,8
HyperX,1202,78.75919117647058,947307352.0,8
HyperX,1203,78.76838235294117,947307352.0,8
HyperX,1204,78.77757352941177,947307352.0,8
HyperX,1205,78.78676470588235,947307352.0,8
HyperX,1206,78.79595588235294,947307352.0,8
HyperX,1207,78.80514705882354,947307352.0,8
HyperX,1208,78.81433823529412,947307352.0,8
HyperX,1209,78.82352941176471,947307352.0,8
HyperX,1210,78.8327205882353,947307352.0,8
HyperX,1211,78.84191176470588,947307352.0,8
HyperX,1212,78.85110294117646,947307352.0,8
HyperX,1213,78.86029411764706,947307352.0,8
HyperX,1214,78.86948529411765,947307352.0,8
HyperX,1215,78.87867647058823,947307352.0,8
HyperX,1216,78.88786764705883,947307352.0,8
HyperX,1217,78.89705882352942,947307352.0,8
HyperX,1218,78.90625,947307352.0,8
HyperX,1219,78.9154411764706,947307352.0,8
HyperX,1220,78.92463235294117,947307352.0,8
HyperX,1221,78.93382352941177,947307352.0,8
HyperX,1222,78.94301470588235,947307352.0,8
HyperX,1223,78.95220588235294,947307352.0,8
