topology,point_idx,cdf_percent,avg_load,count
Fat Tree,1545,83.78728923476005,6975872042.666667,12
Fat Tree,1546,83.79809770860355,6975872042.666667,12
Fat Tree,1547,83.80890618244705,6975872042.666667,12
Fat Tree,1548,83.81971465629053,6975872042.666667,12
Fat Tree,1549,83.83052313013403,6975872042.666667,12
Fat Tree,1550,83.84133160397752,6975872042.666667,12
Fat Tree,1551,83.85214007782102,6975872042.666667,12
Fat Tree,1552,83.8629485516645,6975872042.666667,12
Fat Tree,1553,83.873757025508,6975872042.666667,12
Fat Tree,1554,83.8845654993515,6975872042.666667,12
Fat Tree,1555,83.89537397319499,6975872042.666667,12
Fat Tree,1556,83.90618244703847,6975872042.666667,12
Fat Tree,1557,83.91699092088197,6975872042.666667,12
Fat Tree,1558,83.92779939472547,6975872042.666667,12
Fat Tree,1559,83.93860786856897,6975872042.666667,12
Fat Tree,1560,83.94941634241245,6975872042.666667,12
Fat Tree,1561,83.96022481625594,6975872042.666667,12
Fat Tree,1562,83.97103329009944,6975872042.666667,12
Fat Tree,1563,83.98184176394294,6975872042.666667,12
Fat Tree,1564,83.99265023778642,6975872042.666667,12
Fat Tree,1565,84.00345871162992,6975872042.666667,12
Fat Tree,1566,84.01426718547341,6975872042.666667,12
Fat Tree,1567,84.02507565931691,6975872042.666667,12
Fat Tree,1568,84.0358841331604,6975872042.666667,12
Fat Tree,1569,84.04669260700389,6975872042.666667,12
Fat Tree,1570,84.05750108084739,6975872042.666667,12
Fat Tree,1571,84.06830955469088,6975872042.666667,12
Fat Tree,1572,84.07911802853437,6975872042.666667,12
Fat Tree,1573,84.08992650237786,6975872042.666667,12
Fat Tree,1574,84.10073497622136,6975872042.666667,12
Fat Tree,1575,84.11154345006486,6975872042.666667,12
Fat Tree,1576,84.12235192390834,6975872042.666667,12
Fat Tree,1577,84.13316039775184,6975872042.666667,12
Fat Tree,1578,84.14396887159533,6975872042.666667,12
Fat Tree,1579,84.15477734543883,6975872042.666667,12
Fat Tree,1580,84.16558581928231,6975872042.666667,12
Fat Tree,1581,84.17639429312581,6975872042.666667,12
Fat Tree,1582,84.1872027669693,6975872042.666667,12
Fat Tree,1583,84.1980112408128,6975872042.666667,12
Fat Tree,1584,84.20881971465629,6975872042.666667,12
Fat Tree,1585,84.21962818849978,6975872042.666667,12
Fat Tree,1586,84.23043666234328,6975872042.666667,12
Fat Tree,1587,84.24124513618678,6975872042.666667,12
Fat Tree,1588,84.25205361003026,6975872042.666667,12
Fat Tree,1589,84.26286208387376,6975872042.666667,12
Fat Tree,1590,84.27367055771725,6975872042.666667,12
Fat Tree,1591,84.28447903156075,6975872042.666667,12
Fat Tree,1592,84.29528750540423,6975872042.666667,12
Fat Tree,1593,84.30609597924773,6975872042.666667,12
Fat Tree,1594,84.31690445309123,6975872042.666667,12
Fat Tree,1595,84.32771292693472,6975872042.666667,12
Fat Tree,1596,84.3385214007782,6975872042.666667,12
Fat Tree,1597,84.3493298746217,6975872042.666667,12
Fat Tree,1598,84.3601383484652,6975872042.666667,12
Fat Tree,1599,84.3709468223087,6975872042.666667,12
Fat Tree,1600,84.38175529615218,6975872042.666667,12
Fat Tree,1601,84.39256376999568,6975872042.666667,12
Fat Tree,1602,84.40337224383917,6975872042.666667,12
Fat Tree,1603,84.41418071768267,6975872042.666667,12
Fat Tree,1604,84.42498919152615,6975872042.666667,12
Fat Tree,1605,84.43579766536965,6975872042.666667,12
Fat Tree,1606,84.44660613921315,6975872042.666667,12
Fat Tree,1607,84.45741461305664,6975872042.666667,12
Fat Tree,1608,84.46822308690012,6975872042.666667,12
Fat Tree,1609,84.47903156074362,6975872042.666667,12
Fat Tree,1610,84.48984003458712,6975872042.666667,12
Fat Tree,1611,84.50064850843061,6975872042.666667,12
Fat Tree,1612,84.5114569822741,6975872042.666667,12
Fat Tree,1613,84.5222654561176,6975872042.666667,12
Fat Tree,1614,84.53307392996109,6975872042.666667,12
Fat Tree,1615,84.54388240380459,6975872042.666667,12
Fat Tree,1616,84.55469087764807,6975872042.666667,12
Fat Tree,1617,84.56549935149157,6975872042.666667,12
Fat Tree,1618,84.57630782533506,6975872042.666667,12
Fat Tree,1619,84.58711629917856,6975872042.666667,12
Fat Tree,1620,84.59792477302204,6975872042.666667,12
Fat Tree,1621,84.60873324686554,6975872042.666667,12
Fat Tree,1622,84.61954172070904,6975872042.666667,12
Fat Tree,1623,84.63035019455253,6975872042.666667,12
Fat Tree,1624,84.64115866839602,6975872042.666667,12
Fat Tree,1625,84.65196714223951,6975872042.666667,12
Fat Tree,1626,84.66277561608301,6975872042.666667,12
Fat Tree,1627,84.6735840899265,6975872042.666667,12
Fat Tree,1628,84.68439256376999,6975872042.666667,12
Fat Tree,1629,84.69520103761349,6975872042.666667,12
Fat Tree,1630,84.70600951145698,6975872042.666667,12
Fat Tree,1631,84.71681798530048,6975872042.666667,12
Fat Tree,1632,84.72762645914396,6975872042.666667,12
Fat Tree,1633,84.73843493298746,6975872042.666667,12
Fat Tree,1634,84.74924340683096,6975872042.666667,12
Fat Tree,1635,84.76005188067445,6975872042.666667,12
Fat Tree,1636,84.77086035451794,6975872042.666667,12
Fat Tree,1637,84.78166882836143,6975872042.666667,12
Fat Tree,1638,84.79247730220493,6975872042.666667,12
Fat Tree,1639,84.80328577604843,6975872042.666667,12
Fat Tree,1640,84.81409424989191,6975872042.666667,12
Fat Tree,1641,84.8249027237354,6975872042.666667,12
Fat Tree,1642,84.8357111975789,6975872042.666667,12
Fat Tree,1643,84.8465196714224,6975872042.666667,12
Fat Tree,1644,84.85732814526588,6975872042.666667,12
Fat Tree,1645,84.86813661910938,6975872042.666667,12
Fat Tree,1646,84.87894509295288,6975872042.666667,12
Fat Tree,1647,84.88975356679637,6975872042.666667,12
Fat Tree,1648,84.90056204063985,6975872042.666667,12
Fat Tree,1649,84.91137051448335,6975872042.666667,12
Fat Tree,1650,84.92217898832685,6975872042.666667,12
Fat Tree,1651,84.93298746217035,6975872042.666667,12
Fat Tree,1652,84.94379593601383,6975872042.666667,12
Fat Tree,1653,84.95460440985732,6975872042.666667,12
Fat Tree,1654,84.96541288370082,6975872042.666667,12
Fat Tree,1655,84.97622135754432,6975872042.666667,12
Fat Tree,1656,84.9870298313878,6975872042.666667,12
Fat Tree,1657,84.9978383052313,6975872042.666667,12
Fat Tree,1658,85.0086467790748,6975872042.666667,12
Fat Tree,1659,85.01945525291829,6975872042.666667,12
Fat Tree,1660,85.03026372676177,6975872042.666667,12
Fat Tree,1661,85.04107220060527,6975872042.666667,12
Fat Tree,1662,85.05188067444877,6975872042.666667,12
Fat Tree,1663,85.06268914829226,6975872042.666667,12
Fat Tree,1664,85.07349762213575,6975872042.666667,12
Fat Tree,1665,85.08430609597924,6975872042.666667,12
Fat Tree,1666,85.09511456982274,6975872042.666667,12
Fat Tree,1667,85.10592304366624,6975872042.666667,12
Fat Tree,1668,85.11673151750972,6975872042.666667,12
Fat Tree,1669,85.12753999135322,6975872042.666667,12
Fat Tree,1670,85.13834846519671,6975872042.666667,12
Fat Tree,1671,85.14915693904021,6975872042.666667,12
Fat Tree,1672,85.1599654128837,6975872042.666667,12
Fat Tree,1673,85.17077388672719,6975872042.666667,12
Fat Tree,1674,85.18158236057069,6975872042.666667,12
Fat Tree,1675,85.19239083441418,6975872042.666667,12
Fat Tree,1676,85.20319930825767,6975872042.666667,12
Fat Tree,1677,85.21400778210116,6975872042.666667,12
Fat Tree,1678,85.22481625594466,6975872042.666667,12
Fat Tree,1679,85.23562472978816,6975872042.666667,12
Fat Tree,1680,85.24643320363164,6975872042.666667,12
Fat Tree,1681,85.25724167747514,6975872042.666667,12
Fat Tree,1682,85.26805015131863,6975872042.666667,12
Fat Tree,1683,85.27885862516213,6975872042.666667,12
Fat Tree,1684,85.28966709900563,6975872042.666667,12
Fat Tree,1685,85.30047557284912,6975872042.666667,12
Fat Tree,1686,85.31128404669262,6975872042.666667,12
Fat Tree,1687,85.3220925205361,6975872042.666667,12
Fat Tree,1688,85.33290099437959,6975872042.666667,12
Fat Tree,1689,85.3437094682231,6975872042.666667,12
Fat Tree,1690,85.3545179420666,6975872042.666667,12
Fat Tree,1691,85.36532641591008,6975872042.666667,12
Fat Tree,1692,85.37613488975357,6975872042.666667,12
Fat Tree,1693,85.38694336359707,6975872042.666667,12
Fat Tree,1694,85.39775183744057,6975872042.666667,12
Fat Tree,1695,85.40856031128403,6975872042.666667,12
Fat Tree,1696,85.41936878512753,6975872042.666667,12
Fat Tree,1697,85.43017725897103,6975872042.666667,12
Fat Tree,1698,85.44098573281453,6975872042.666667,12
Fat Tree,1699,85.45179420665802,6975872042.666667,12
Fat Tree,1700,85.4626026805015,6975872042.666667,12
Fat Tree,1701,85.473411154345,6975872042.666667,12
Fat Tree,1702,85.4842196281885,6975872042.666667,12
Fat Tree,1703,85.495028102032,6975872042.666667,12
Fat Tree,1704,85.50583657587549,6975872042.666667,12
Fat Tree,1705,85.51664504971899,6975872042.666667,12
Fat Tree,1706,85.52745352356249,6975872042.666667,12
Fat Tree,1707,85.53826199740597,6975872042.666667,12
Fat Tree,1708,85.54907047124946,6975872042.666667,12
Fat Tree,1709,85.55987894509296,6975872042.666667,12
Fat Tree,1710,85.57068741893646,6975872042.666667,12
Fat Tree,1711,85.58149589277996,6975872042.666667,12
Fat Tree,1712,85.59230436662342,6975872042.666667,12
Fat Tree,1713,85.60311284046692,6975872042.666667,12
Fat Tree,1714,85.61392131431042,6975872042.666667,12
Fat Tree,1715,85.62472978815391,6975872042.666667,12
Fat Tree,1716,85.6355382619974,6975872042.666667,12
Fat Tree,1717,85.6463467358409,6975872042.666667,12
Fat Tree,1718,85.65715520968439,6975872042.666667,12
Fat Tree,1719,85.66796368352789,6975872042.666667,12
Fat Tree,1720,85.67877215737138,6975872042.666667,12
Fat Tree,1721,85.68958063121488,6975872042.666667,12
Fat Tree,1722,85.70038910505838,6975872042.666667,12
Fat Tree,1723,85.71119757890186,6975872042.666667,12
Fat Tree,1724,85.72200605274536,6975872042.666667,12
Fat Tree,1725,85.73281452658885,6975872042.666667,12
Fat Tree,1726,85.74362300043235,6975872042.666667,12
Fat Tree,1727,85.75443147427582,6975872042.666667,12
Fat Tree,1728,85.76523994811932,6975872042.666667,12
Fat Tree,1729,85.77604842196281,6975872042.666667,12
Fat Tree,1730,85.78685689580631,6975872042.666667,12
Fat Tree,1731,85.7976653696498,6975872042.666667,12
Fat Tree,1732,85.80847384349329,6975872042.666667,12
Fat Tree,1733,85.81928231733679,6975872042.666667,12
Fat Tree,1734,85.83009079118028,6975872042.666667,12
Fat Tree,1735,85.84089926502378,6975872042.666667,12
Fat Tree,1736,85.85170773886728,6975872042.666667,12
Fat Tree,1737,85.86251621271077,6975872042.666667,12
Fat Tree,1738,85.87332468655427,6975872042.666667,12
Fat Tree,1739,85.88413316039775,6975872042.666667,12
Fat Tree,1740,85.89494163424125,6975872042.666667,12
Fat Tree,1741,85.90575010808475,6975872042.666667,12
Fat Tree,1742,85.91655858192824,6975872042.666667,12
Fat Tree,1743,85.92736705577174,6975872042.666667,12
Fat Tree,1744,85.93817552961521,6975872042.666667,12
Fat Tree,1745,85.9489840034587,6975872042.666667,12
Fat Tree,1746,85.9597924773022,6975872042.666667,12
Fat Tree,1747,85.9706009511457,6975872042.666667,12
Fat Tree,1748,85.98140942498918,6975872042.666667,12
Fat Tree,1749,85.99221789883268,6975872042.666667,12
Fat Tree,1750,86.00302637267617,6975872042.666667,12
Fat Tree,1751,86.01383484651967,6975872042.666667,12
Fat Tree,1752,86.02464332036317,6975872042.666667,12
Fat Tree,1753,86.03545179420666,6975872042.666667,12
Fat Tree,1754,86.04626026805016,6975872042.666667,12
Fat Tree,1755,86.05706874189364,6975872042.666667,12
Fat Tree,1756,86.06787721573714,6975872042.666667,12
Fat Tree,1757,86.07868568958064,6975872042.666667,12
Fat Tree,1758,86.08949416342413,6975872042.666667,12
Fat Tree,1759,86.1003026372676,6975872042.666667,12
Fat Tree,1760,86.1111111111111,6975872042.666667,12
Fat Tree,1761,86.1219195849546,6975872042.666667,12
Fat Tree,1762,86.1327280587981,6975872042.666667,12
Fat Tree,1763,86.14353653264159,6975872042.666667,12
Fat Tree,1764,86.15434500648507,6975872042.666667,12
Fat Tree,1765,86.16515348032857,6975872042.666667,12
Fat Tree,1766,86.17596195417207,6975872042.666667,12
Fat Tree,1767,86.18677042801556,6975872042.666667,12
Fat Tree,1768,86.19757890185906,6975872042.666667,12
Fat Tree,1769,86.20838737570256,6975872042.666667,12
Fat Tree,1770,86.21919584954605,6975872042.666667,12
Fat Tree,1771,86.23000432338954,6975872042.666667,12
Fat Tree,1772,86.24081279723303,6975872042.666667,12
Fat Tree,1773,86.25162127107653,6975872042.666667,12
Fat Tree,1774,86.26242974492003,6975872042.666667,12
Fat Tree,1775,86.27323821876352,6975872042.666667,12
Fat Tree,1776,86.28404669260699,6975872042.666667,12
Fat Tree,1777,86.29485516645049,6975872042.666667,12
Fat Tree,1778,86.30566364029399,6975872042.666667,12
Fat Tree,1779,86.31647211413748,6975872042.666667,12
Fat Tree,1780,86.32728058798097,6975872042.666667,12
Fat Tree,1781,86.33808906182446,6975872042.666667,12
Fat Tree,1782,86.34889753566796,6975872042.666667,12
Fat Tree,1783,86.35970600951146,6975872042.666667,12
Fat Tree,1784,86.37051448335495,6975872042.666667,12
Fat Tree,1785,86.38132295719845,6975872042.666667,12
Fat Tree,1786,86.39213143104195,6975872042.666667,12
Fat Tree,1787,86.40293990488543,6975872042.666667,12
Fat Tree,1788,86.41374837872893,6975872042.666667,12
Fat Tree,1789,86.42455685257242,6975872042.666667,12
Fat Tree,1790,86.43536532641592,6975872042.666667,12
Fat Tree,1791,86.44617380025939,6975872042.666667,12
Fat Tree,1792,86.45698227410288,6975872042.666667,12
Fat Tree,1793,86.46779074794638,6975872042.666667,12
Fat Tree,1794,86.47859922178988,6975872042.666667,12
Fat Tree,1795,86.48940769563337,6975872042.666667,12
Fat Tree,1796,86.50021616947686,6975872042.666667,12
Fat Tree,1797,86.51102464332035,6975872042.666667,12
Fat Tree,1798,86.52183311716385,6975872042.666667,12
Fat Tree,1799,86.53264159100735,6975872042.666667,12
Fat Tree,1800,86.54345006485084,6975872042.666667,12
Fat Tree,1801,86.55425853869434,6975872042.666667,12
Fat Tree,1802,86.56506701253784,6975872042.666667,12
Fat Tree,1803,86.57587548638132,6975872042.666667,12
Fat Tree,1804,86.58668396022482,6975872042.666667,12
Fat Tree,1805,86.59749243406831,6975872042.666667,12
Fat Tree,1806,86.60830090791181,6975872042.666667,12
Fat Tree,1807,86.61910938175531,6975872042.666667,12
Fat Tree,1808,86.62991785559878,6975872042.666667,12
Fat Tree,1809,86.6407263294423,6975872042.666667,12
Fat Tree,1810,86.65153480328577,6975872042.666667,12
Fat Tree,1811,86.66234327712927,6975872042.666667,12
Fat Tree,1812,86.67315175097276,6975872042.666667,12
Fat Tree,1813,86.68396022481626,6975872042.666667,12
Fat Tree,1814,86.69476869865976,6975872042.666667,12
Fat Tree,1815,86.70557717250324,6975872042.666667,12
Fat Tree,1816,86.71638564634674,6975872042.666667,12
Fat Tree,1817,86.72719412019023,6975872042.666667,12
Fat Tree,1818,86.73800259403373,6975872042.666667,12
Fat Tree,1819,86.74881106787721,6975872042.666667,12
Fat Tree,1820,86.75961954172071,6975872042.666667,12
Fat Tree,1821,86.7704280155642,6975872042.666667,12
Fat Tree,1822,86.7812364894077,7306321125.333333,12
Fat Tree,1823,86.79204496325117,7306321125.333333,12
Fat Tree,1824,86.8028534370947,7306321125.333333,12
Fat Tree,1825,86.81366191093817,7306321125.333333,12
Fat Tree,1826,86.82447038478169,160912357264.0,12
Fat Tree,1827,86.83527885862516,160912357264.0,12
Fat Tree,1828,86.84608733246866,160912357264.0,12
Fat Tree,1829,86.85689580631215,160912357264.0,12
Fat Tree,1830,86.86770428015565,160912357264.0,12
Fat Tree,1831,86.87851275399913,160912357264.0,12
Fat Tree,1832,86.88932122784263,160912357264.0,12
Fat Tree,1833,86.90012970168613,160912357264.0,12
Fat Tree,1834,86.91093817552962,160912357264.0,12
Fat Tree,1835,86.9217466493731,160912357264.0,12
Fat Tree,1836,86.9325551232166,160912357264.0,12
Fat Tree,1837,86.9433635970601,160912357264.0,12
Fat Tree,1838,86.9541720709036,160912357264.0,12
Fat Tree,1839,86.96498054474709,160912357264.0,12
Fat Tree,1840,86.97578901859056,160912357264.0,12
Fat Tree,1841,86.98659749243409,160912357264.0,12
Fat Tree,1842,86.99740596627755,160912357264.0,12
Fat Tree,1843,87.00821444012105,160912357264.0,12
Fat Tree,1844,87.01902291396455,160912357264.0,12
Fat Tree,1845,87.02983138780804,160912357264.0,12
Fat Tree,1846,87.04063986165154,160912357264.0,12
Fat Tree,1847,87.05144833549502,160912357264.0,12
Fat Tree,1848,87.06225680933852,160912357264.0,12
Fat Tree,1849,87.07306528318202,160912357264.0,12
Fat Tree,1850,87.08387375702551,160912357264.0,12
Fat Tree,1851,87.094682230869,160912357264.0,12
Fat Tree,1852,87.1054907047125,160912357264.0,12
Fat Tree,1853,87.11629917855599,160912357264.0,12
Fat Tree,1854,87.12710765239949,160912357264.0,12
Fat Tree,1855,87.13791612624296,160912357264.0,12
Fat Tree,1856,87.14872460008648,160912357264.0,12
Fat Tree,1857,87.15953307392995,160912357264.0,12
Fat Tree,1858,87.17034154777348,160912357264.0,12
Fat Tree,1859,87.18115002161694,160912357264.0,12
Fat Tree,1860,87.19195849546044,160912357264.0,12
Fat Tree,1861,87.20276696930394,160912357264.0,12
Fat Tree,1862,87.21357544314743,160912357264.0,12
Fat Tree,1863,87.22438391699092,160912357264.0,12
Fat Tree,1864,87.23519239083441,160912357264.0,12
Fat Tree,1865,87.24600086467791,160912357264.0,12
Fat Tree,1866,87.2568093385214,160912357264.0,12
Fat Tree,1867,87.26761781236489,160912357264.0,12
Fat Tree,1868,87.27842628620839,160912357264.0,12
Fat Tree,1869,87.28923476005188,160912357264.0,12
Fat Tree,1870,87.30004323389538,160912357264.0,12
Fat Tree,1871,87.31085170773888,160912357264.0,12
Fat Tree,1872,87.32166018158235,160912357264.0,12
Fat Tree,1873,87.33246865542587,160912357264.0,12
Fat Tree,1874,87.34327712926934,160912357264.0,12
Fat Tree,1875,87.35408560311284,160912357264.0,12
Fat Tree,1876,87.36489407695633,160912357264.0,12
Fat Tree,1877,87.37570255079983,160912357264.0,12
Fat Tree,1878,87.38651102464333,160912357264.0,12
Fat Tree,1879,87.39731949848681,160912357264.0,12
Fat Tree,1880,87.4081279723303,160912357264.0,12
Fat Tree,1881,87.4189364461738,160912357264.0,12
Fat Tree,1882,87.4297449200173,160912357264.0,12
Fat Tree,1883,87.44055339386078,160912357264.0,12
Fat Tree,1884,87.45136186770428,160912357264.0,12
Fat Tree,1885,87.46217034154778,160912357264.0,12
Fat Tree,1886,87.47297881539127,160912357264.0,12
Fat Tree,1887,87.48378728923474,160912357264.0,12
Fat Tree,1888,87.49459576307827,160912357264.0,12
Fat Tree,1889,87.50540423692173,160912357264.0,12
Fat Tree,1890,87.51621271076526,160912357264.0,12
Fat Tree,1891,87.52702118460873,160912357264.0,12
Fat Tree,1892,87.53782965845222,160912357264.0,12
Fat Tree,1893,87.54863813229572,160912357264.0,12
Fat Tree,1894,87.55944660613922,160912357264.0,12
Fat Tree,1895,87.5702550799827,160912357264.0,12
Fat Tree,1896,87.5810635538262,160912357264.0,12
Fat Tree,1897,87.5918720276697,160912357264.0,12
Fat Tree,1898,87.60268050151319,160912357264.0,12
Fat Tree,1899,87.61348897535667,160912357264.0,12
Fat Tree,1900,87.62429744920017,160912357264.0,12
Fat Tree,1901,87.63510592304367,160912357264.0,12
