topology,point_idx,cdf_percent,avg_load,count
Fat Tree,2756,97.01469952442714,301019188614.4,10
Fat Tree,2757,97.02550799827064,301019188614.4,10
Fat Tree,2758,97.03631647211414,301019188614.4,10
Fat Tree,2759,97.04712494595762,301019188614.4,10
Fat Tree,2760,97.05793341980112,301019188614.4,10
Fat Tree,2761,97.06874189364461,301019188614.4,10
Fat Tree,2762,97.07955036748811,301019188614.4,10
Fat Tree,2763,97.09035884133161,301019188614.4,10
Fat Tree,2764,97.10116731517509,301019188614.4,10
Fat Tree,2765,97.11197578901859,301019188614.4,10
Fat Tree,2766,97.12278426286208,301019188614.4,10
Fat Tree,2767,97.13359273670558,301019188614.4,10
Fat Tree,2768,97.14440121054906,301019188614.4,10
Fat Tree,2769,97.15520968439255,301019188614.4,10
Fat Tree,2770,97.16601815823606,301019188614.4,10
Fat Tree,2771,97.17682663207955,301019188614.4,10
Fat Tree,2772,97.18763510592302,301019188614.4,10
Fat Tree,2773,97.19844357976653,301019188614.4,10
Fat Tree,2774,97.20925205361003,301019188614.4,10
Fat Tree,2775,97.22006052745353,301019188614.4,10
Fat Tree,2776,97.23086900129701,301019188614.4,10
Fat Tree,2777,97.2416774751405,301019188614.4,10
Fat Tree,2778,97.252485948984,301019188614.4,10
Fat Tree,2779,97.2632944228275,301019188614.4,10
Fat Tree,2780,97.27410289667098,301019188614.4,10
Fat Tree,2781,97.28491137051446,301019188614.4,10
Fat Tree,2782,97.29571984435799,301019188614.4,10
Fat Tree,2783,97.30652831820147,301019188614.4,10
Fat Tree,2784,97.31733679204496,301019188614.4,10
Fat Tree,2785,97.32814526588845,301019188614.4,10
Fat Tree,2786,97.33895373973196,301019188614.4,10
Fat Tree,2787,97.34976221357545,301019188614.4,10
Fat Tree,2788,97.36057068741893,301019188614.4,10
Fat Tree,2789,97.37137916126242,301019188614.4,10
Fat Tree,2790,97.38218763510592,301019188614.4,10
Fat Tree,2791,97.39299610894942,301019188614.4,10
Fat Tree,2792,97.4038045827929,301019188614.4,10
Fat Tree,2793,97.4146130566364,301019188614.4,10
Fat Tree,2794,97.4254215304799,301019188614.4,10
Fat Tree,2795,97.43623000432339,301019188614.4,10
Fat Tree,2796,97.44703847816687,301019188614.4,10
Fat Tree,2797,97.45784695201037,301019188614.4,10
Fat Tree,2798,97.46865542585388,301019188614.4,10
Fat Tree,2799,97.47946389969736,301019188614.4,10
Fat Tree,2800,97.49027237354085,301019188614.4,10
Fat Tree,2801,97.50108084738434,301019188614.4,10
Fat Tree,2802,97.51188932122784,301019188614.4,10
Fat Tree,2803,97.52269779507135,301019188614.4,10
Fat Tree,2804,97.53350626891482,301019188614.4,10
Fat Tree,2805,97.5443147427583,301019188614.4,10
Fat Tree,2806,97.55512321660181,301019188614.4,10
Fat Tree,2807,97.56593169044531,301019188614.4,10
Fat Tree,2808,97.5767401642888,301019188614.4,10
Fat Tree,2809,97.58754863813229,301019188614.4,10
Fat Tree,2810,97.59835711197579,301019188614.4,10
Fat Tree,2811,97.60916558581928,301019188614.4,10
Fat Tree,2812,97.61997405966277,301019188614.4,10
Fat Tree,2813,97.63078253350626,301019188614.4,10
Fat Tree,2814,97.64159100734976,301019188614.4,10
Fat Tree,2815,97.65239948119327,301019188614.4,10
Fat Tree,2816,97.66320795503674,301019188614.4,10
Fat Tree,2817,97.67401642888022,301019188614.4,10
Fat Tree,2818,97.68482490272373,301019188614.4,10
Fat Tree,2819,97.69563337656723,301019188614.4,10
Fat Tree,2820,97.70644185041071,301019188614.4,10
Fat Tree,2821,97.71725032425421,301019188614.4,10
Fat Tree,2822,97.7280587980977,301019188614.4,10
Fat Tree,2823,97.7388672719412,301019188614.4,10
Fat Tree,2824,97.74967574578469,301019188614.4,10
Fat Tree,2825,97.76048421962818,301019188614.4,10
Fat Tree,2826,97.77129269347168,301019188614.4,10
Fat Tree,2827,97.78210116731518,301019188614.4,10
Fat Tree,2828,97.79290964115866,301019188614.4,10
Fat Tree,2829,97.80371811500216,301019188614.4,10
Fat Tree,2830,97.81452658884565,301019188614.4,10
Fat Tree,2831,97.82533506268916,301019188614.4,10
Fat Tree,2832,97.83614353653263,301019188614.4,10
Fat Tree,2833,97.84695201037613,301019188614.4,10
Fat Tree,2834,97.85776048421963,301019188614.4,10
Fat Tree,2835,97.86856895806312,301019188614.4,10
Fat Tree,2836,97.8793774319066,301019188614.4,10
Fat Tree,2837,97.8901859057501,301019188614.4,10
Fat Tree,2838,97.90099437959361,301019188614.4,10
Fat Tree,2839,97.9118028534371,301019188614.4,10
Fat Tree,2840,97.92261132728058,301019188614.4,10
Fat Tree,2841,97.93341980112409,301019188614.4,10
Fat Tree,2842,97.94422827496757,301019188614.4,10
Fat Tree,2843,97.95503674881107,301019188614.4,10
Fat Tree,2844,97.96584522265456,301019188614.4,10
Fat Tree,2845,97.97665369649806,301019188614.4,10
Fat Tree,2846,97.98746217034154,301019188614.4,10
Fat Tree,2847,97.99827064418506,301019188614.4,10
Fat Tree,2848,98.00907911802854,301019188614.4,10
Fat Tree,2849,98.01988759187202,301019188614.4,10
Fat Tree,2850,98.03069606571553,301019188614.4,10
Fat Tree,2851,98.04150453955901,301019188614.4,10
Fat Tree,2852,98.0523130134025,301019188614.4,10
Fat Tree,2853,98.06312148724601,301019188614.4,10
Fat Tree,2854,98.07392996108949,301019188614.4,10
Fat Tree,2855,98.084738434933,301019188614.4,10
Fat Tree,2856,98.09554690877648,301019188614.4,10
Fat Tree,2857,98.10635538261997,301019188614.4,10
Fat Tree,2858,98.11716385646346,301019188614.4,10
Fat Tree,2859,98.12797233030696,301019188614.4,10
Fat Tree,2860,98.13878080415046,301019188614.4,10
Fat Tree,2861,98.14958927799394,301019188614.4,10
Fat Tree,2862,98.16039775183745,301019188614.4,10
Fat Tree,2863,98.17120622568093,301019188614.4,10
Fat Tree,2864,98.18201469952442,301019188614.4,10
Fat Tree,2865,98.19282317336793,301019188614.4,10
Fat Tree,2866,98.20363164721142,301019188614.4,10
Fat Tree,2867,98.2144401210549,301019188614.4,10
Fat Tree,2868,98.2252485948984,301019188614.4,10
Fat Tree,2869,98.23605706874189,301019188614.4,10
Fat Tree,2870,98.24686554258538,301019188614.4,10
Fat Tree,2871,98.2576740164289,301019188614.4,10
Fat Tree,2872,98.26848249027238,301019188614.4,10
Fat Tree,2873,98.27929096411586,301019188614.4,10
Fat Tree,2874,98.29009943795936,301019188614.4,10
Fat Tree,2875,98.30090791180285,301019188614.4,10
Fat Tree,2876,98.31171638564633,301019188614.4,10
Fat Tree,2877,98.32252485948985,301019188614.4,10
Fat Tree,2878,98.33333333333334,301019188614.4,10
Fat Tree,2879,98.34414180717684,301019188614.4,10
Fat Tree,2880,98.35495028102032,301019188614.4,10
Fat Tree,2881,98.36575875486382,301019188614.4,10
Fat Tree,2882,98.3765672287073,301019188614.4,10
Fat Tree,2883,98.38737570255078,301019188614.4,10
Fat Tree,2884,98.3981841763943,301019188614.4,10
Fat Tree,2885,98.40899265023779,301019188614.4,10
Fat Tree,2886,98.41980112408129,301019188614.4,10
Fat Tree,2887,98.43060959792477,301019188614.4,10
Fat Tree,2888,98.44141807176825,301019188614.4,10
Fat Tree,2889,98.45222654561177,301019188614.4,10
Fat Tree,2890,98.46303501945525,301019188614.4,10
Fat Tree,2891,98.47384349329874,301019188614.4,10
Fat Tree,2892,98.48465196714224,301019188614.4,10
Fat Tree,2893,98.49546044098574,301019188614.4,10
Fat Tree,2894,98.50626891482922,301019188614.4,10
Fat Tree,2895,98.51707738867273,301019188614.4,10
Fat Tree,2896,98.52788586251623,301019188614.4,10
Fat Tree,2897,98.5386943363597,301019188614.4,10
Fat Tree,2898,98.54950281020321,301019188614.4,10
Fat Tree,2899,98.56031128404669,301019188614.4,10
Fat Tree,2900,98.57111975789017,301019188614.4,10
Fat Tree,2901,98.58192823173368,301019188614.4,10
Fat Tree,2902,98.59273670557718,301019188614.4,10
Fat Tree,2903,98.60354517942066,301019188614.4,10
Fat Tree,2904,98.61435365326415,301019188614.4,10
Fat Tree,2905,98.62516212710766,301019188614.4,10
Fat Tree,2906,98.63597060095114,301019188614.4,10
Fat Tree,2907,98.64677907479464,301019188614.4,10
Fat Tree,2908,98.65758754863813,301019188614.4,10
Fat Tree,2909,98.66839602248163,301019188614.4,10
Fat Tree,2910,98.67920449632513,301019188614.4,10
Fat Tree,2911,98.69001297016862,301019188614.4,10
Fat Tree,2912,98.70082144401209,301019188614.4,10
Fat Tree,2913,98.7116299178556,301019188614.4,10
Fat Tree,2914,98.7224383916991,301019188614.4,10
Fat Tree,2915,98.73324686554258,301019188614.4,10
Fat Tree,2916,98.74405533938607,301019188614.4,10
Fat Tree,2917,98.75486381322958,301019188614.4,10
Fat Tree,2918,98.76567228707306,301019188614.4,10
Fat Tree,2919,98.77648076091657,301019188614.4,10
Fat Tree,2920,98.78728923476005,301019188614.4,10
Fat Tree,2921,98.79809770860354,301019188614.4,10
Fat Tree,2922,98.80890618244705,301019188614.4,10
Fat Tree,2923,98.81971465629053,301019188614.4,10
Fat Tree,2924,98.83052313013403,301019188614.4,10
Fat Tree,2925,98.84133160397752,301019188614.4,10
Fat Tree,2926,98.85214007782102,301019188614.4,10
Fat Tree,2927,98.8629485516645,301019188614.4,10
Fat Tree,2928,98.87375702550798,301019188614.4,10
Fat Tree,2929,98.8845654993515,301019188614.4,10
Fat Tree,2930,98.89537397319498,301019188614.4,10
Fat Tree,2931,98.90618244703847,301019188614.4,10
Fat Tree,2932,98.91699092088197,301019188614.4,10
Fat Tree,2933,98.92779939472545,301019188614.4,10
Fat Tree,2934,98.93860786856897,301019188614.4,10
Fat Tree,2935,98.94941634241245,301019188614.4,10
Fat Tree,2936,98.96022481625593,301019188614.4,10
Fat Tree,2937,98.97103329009944,301019188614.4,10
Fat Tree,2938,98.98184176394292,301019188614.4,10
Fat Tree,2939,98.99265023778642,301019188614.4,10
Fat Tree,2940,99.0034587116299,301019188614.4,10
Fat Tree,2941,99.01426718547341,301019188614.4,10
Fat Tree,2942,99.0250756593169,301019188614.4,10
Fat Tree,2943,99.03588413316041,301019188614.4,10
Fat Tree,2944,99.04669260700389,301019188614.4,10
Fat Tree,2945,99.05750108084737,301019188614.4,10
Fat Tree,2946,99.06830955469088,301019188614.4,10
Fat Tree,2947,99.07911802853437,301019188614.4,10
Fat Tree,2948,99.08992650237785,301019188614.4,10
Fat Tree,2949,99.10073497622136,301019188614.4,10
Fat Tree,2950,99.11154345006486,301019188614.4,10
Fat Tree,2951,99.12235192390834,301019188614.4,10
Fat Tree,2952,99.13316039775182,301019188614.4,10
Fat Tree,2953,99.14396887159533,301019188614.4,10
Fat Tree,2954,99.15477734543882,301019188614.4,10
Fat Tree,2955,99.16558581928231,301019188614.4,10
Fat Tree,2956,99.17639429312581,301019188614.4,10
Fat Tree,2957,99.18720276696929,301019188614.4,10
Fat Tree,2958,99.1980112408128,301019188614.4,10
Fat Tree,2959,99.2088197146563,301019188614.4,10
Fat Tree,2960,99.21962818849978,301019188614.4,10
Fat Tree,2961,99.23043666234327,301019188614.4,10
Fat Tree,2962,99.24124513618679,301019188614.4,10
Fat Tree,2963,99.25205361003026,301019188614.4,10
Fat Tree,2964,99.26286208387374,301019188614.4,10
Fat Tree,2965,99.27367055771725,301019188614.4,10
Fat Tree,2966,99.28447903156075,301019188614.4,10
Fat Tree,2967,99.29528750540425,301019188614.4,10
Fat Tree,2968,99.30609597924773,301019188614.4,10
Fat Tree,2969,99.31690445309123,301019188614.4,10
Fat Tree,2970,99.32771292693472,301019188614.4,10
Fat Tree,2971,99.3385214007782,301019188614.4,10
Fat Tree,2972,99.3493298746217,301019188614.4,10
Fat Tree,2973,99.3601383484652,301019188614.4,10
Fat Tree,2974,99.3709468223087,301019188614.4,10
Fat Tree,2975,99.38175529615219,301019188614.4,10
Fat Tree,2976,99.39256376999568,301019188614.4,10
Fat Tree,2977,99.40337224383919,301019188614.4,10
Fat Tree,2978,99.41418071768268,11957808010444.8,10
Fat Tree,2979,99.42498919152615,11957808010444.8,10
Fat Tree,2980,99.43579766536965,11957808010444.8,10
Fat Tree,2981,99.44660613921315,11957808010444.8,10
Fat Tree,2982,99.44660613921315,11957808010444.8,4
Fat Tree,2983,99.44660613921315,11957808010444.8,4
Fat Tree,2984,99.44660613921315,11957808010444.8,4
Fat Tree,2985,99.44660613921315,11957808010444.8,4
Fat Tree,2986,99.44660613921315,11957808010444.8,4
Fat Tree,2987,99.44660613921315,11957808010444.8,4
Fat Tree,2988,99.44660613921315,11957808010444.8,4
Fat Tree,2989,99.44660613921315,11957808010444.8,4
Fat Tree,2990,99.44660613921315,11957808010444.8,4
Fat Tree,2991,99.44660613921315,11957808010444.8,4
Fat Tree,2992,99.44660613921315,11957808010444.8,4
Fat Tree,2993,99.44660613921315,11957808010444.8,4
Fat Tree,2994,99.44660613921315,11957808010444.8,4
Fat Tree,2995,99.44660613921315,11957808010444.8,4
Fat Tree,2996,99.44660613921315,11957808010444.8,4
Fat Tree,2997,99.44660613921315,11957808010444.8,4
Fat Tree,2998,99.44660613921315,11957808010444.8,4
Fat Tree,2999,99.44660613921315,11957808010444.8,4
Fat Tree,3000,99.44660613921315,11957808010444.8,4
Fat Tree,3001,99.44660613921315,11957808010444.8,4
Fat Tree,3002,99.44660613921315,11957808010444.8,4
Fat Tree,3003,99.44660613921315,11957808010444.8,4
Fat Tree,3004,99.44660613921315,11957808010444.8,4
Fat Tree,3005,99.44660613921315,11957808010444.8,4
Fat Tree,3006,99.44660613921315,11957808010444.8,4
Fat Tree,3007,99.44660613921315,11957808010444.8,4
Fat Tree,3008,99.44660613921315,11957808010444.8,4
Fat Tree,3009,99.44660613921315,11957808010444.8,4
Fat Tree,3010,99.44660613921315,11957808010444.8,4
Fat Tree,3011,99.44660613921315,11957808010444.8,4
Fat Tree,3012,99.44660613921315,11957808010444.8,4
Fat Tree,3013,99.44660613921315,11957808010444.8,4
Fat Tree,3014,99.44660613921315,11957808010444.8,4
Fat Tree,3015,99.44660613921315,11957808010444.8,4
Fat Tree,3016,99.44660613921315,11957808010444.8,4
Fat Tree,3017,99.44660613921315,11957808010444.8,4
Fat Tree,3018,99.44660613921315,11957808010444.8,4
Fat Tree,3019,99.44660613921315,11957808010444.8,4
Fat Tree,3020,99.44660613921315,11957808010444.8,4
Fat Tree,3021,99.44660613921315,11957808010444.8,4
Fat Tree,3022,99.44660613921315,11957808010444.8,4
Fat Tree,3023,99.44660613921315,11957808010444.8,4
Fat Tree,3024,99.44660613921315,11957808010444.8,4
Fat Tree,3025,99.44660613921315,11957808010444.8,4
Fat Tree,3026,99.44660613921315,11957808010444.8,4
Fat Tree,3027,99.44660613921315,11957808010444.8,4
Fat Tree,3028,99.44660613921315,11957808010444.8,4
Fat Tree,3029,99.44660613921315,11957808010444.8,4
Fat Tree,3030,99.44660613921315,11957808010444.8,4
Fat Tree,3031,99.44660613921315,11957808010444.8,4
Fat Tree,3032,99.44660613921315,11957808010444.8,4
Fat Tree,3033,99.44660613921315,11957808010444.8,4
Fat Tree,3034,99.44660613921315,11957808010444.8,4
Fat Tree,3035,99.44660613921315,11957808010444.8,4
Fat Tree,3036,99.44660613921315,11957808010444.8,4
Fat Tree,3037,99.44660613921315,11957808010444.8,4
Fat Tree,3038,99.44660613921315,11957808010444.8,4
Fat Tree,3039,99.44660613921315,11957808010444.8,4
Fat Tree,3040,99.44660613921315,11957808010444.8,4
Fat Tree,3041,99.44660613921315,11957808010444.8,4
Fat Tree,3042,99.44660613921315,11957808010444.8,4
Fat Tree,3043,99.44660613921315,11957808010444.8,4
Fat Tree,3044,99.44660613921315,11957808010444.8,4
Fat Tree,3045,99.44660613921315,11957808010444.8,4
Fat Tree,3046,99.44660613921315,11957808010444.8,4
Fat Tree,3047,99.44660613921315,11957808010444.8,4
Fat Tree,3048,99.44660613921315,11957808010444.8,4
Fat Tree,3049,99.44660613921315,11957808010444.8,4
Fat Tree,3050,99.44660613921315,11957808010444.8,4
Fat Tree,3051,99.44660613921315,11957808010444.8,4
Fat Tree,3052,99.44660613921315,11957808010444.8,4
Fat Tree,3053,99.44660613921315,11957808010444.8,4
Fat Tree,3054,99.44660613921315,11957808010444.8,4
Fat Tree,3055,99.44660613921315,11957808010444.8,4
Fat Tree,3056,99.44660613921315,11957808010444.8,4
Fat Tree,3057,99.44660613921315,11957808010444.8,4
Fat Tree,3058,99.44876783398183,11957808010444.8,4
Fat Tree,3059,99.45957630782532,11957808010444.8,4
Fat Tree,3060,99.47038478166884,11957808010444.8,4
Fat Tree,3061,99.48119325551232,11957808010444.8,4
Fat Tree,3062,99.49200172935582,11957808010444.8,4
Fat Tree,3063,99.50281020319932,11957808010444.8,4
Fat Tree,3064,99.5136186770428,11957808010444.8,4
Fat Tree,3065,99.5244271508863,11957808010444.8,4
Fat Tree,3066,99.5352356247298,11957808010444.8,4
Fat Tree,3067,99.54604409857328,11957808010444.8,4
Fat Tree,3068,99.55685257241676,11957808010444.8,4
Fat Tree,3069,99.56766104626028,11957808010444.8,4
Fat Tree,3070,99.57846952010377,11957808010444.8,4
Fat Tree,3071,99.58927799394726,11957808010444.8,4
Fat Tree,3072,99.60008646779076,11957808010444.8,4
Fat Tree,3073,99.61089494163424,11957808010444.8,4
Fat Tree,3074,99.62170341547774,11957808010444.8,4
Fat Tree,3075,99.63251188932122,11957808010444.8,4
Fat Tree,3076,99.64332036316472,11957808010444.8,4
Fat Tree,3077,99.65412883700822,11957808010444.8,4
Fat Tree,3078,99.66493731085173,11957808010444.8,4
Fat Tree,3079,99.6757457846952,11957808010444.8,4
Fat Tree,3080,99.68655425853868,11957808010444.8,4
Fat Tree,3081,99.6973627323822,11957808010444.8,4
Fat Tree,3082,99.70817120622569,11957808010444.8,4
Fat Tree,3083,99.71897968006915,11957808010444.8,4
Fat Tree,3084,99.72978815391266,11957808010444.8,4
Fat Tree,3085,99.74059662775616,11957808010444.8,4
Fat Tree,3086,99.75140510159966,11957808010444.8,4
Fat Tree,3087,99.76221357544316,11957808010444.8,4
Fat Tree,3088,99.77302204928664,11957808010444.8,4
Fat Tree,3089,99.78383052313012,11957808010444.8,4
Fat Tree,3090,99.79463899697365,11957808010444.8,4
Fat Tree,3091,99.80544747081711,11957808010444.8,4
Fat Tree,3092,99.8162559446606,11957808010444.8,4
Fat Tree,3093,99.82706441850412,11957808010444.8,4
Fat Tree,3094,99.8378728923476,11957808010444.8,4
Fat Tree,3095,99.8486813661911,11957808010444.8,4
Fat Tree,3096,99.85948984003458,11957808010444.8,4
Fat Tree,3097,99.87029831387808,11957808010444.8,4
Fat Tree,3098,99.88110678772158,11957808010444.8,4
Fat Tree,3099,99.89191526156506,11957808010444.8,4
Fat Tree,3100,99.90272373540856,11957808010444.8,4
Fat Tree,3101,99.91353220925204,11957808010444.8,4
Fat Tree,3102,99.92434068309556,11957808010444.8,4
Fat Tree,3103,99.93514915693903,11957808010444.8,4
Fat Tree,3104,99.94595763078252,11957808010444.8,4
Fat Tree,3105,99.95676610462604,11957808010444.8,4
Fat Tree,3106,99.96757457846952,11957808010444.8,4
Fat Tree,3107,99.978383052313,11957808010444.8,4
Fat Tree,3108,99.9891915261565,11957808010444.8,4
Fat Tree,3109,100.0,11957808010444.8,4
HyperX,0,0.0,4949278.720000001,10
HyperX,1,0.0,49492787.2,10
HyperX,2,67.80330882352942,49492787.2,10
HyperX,3,67.8125,49492787.2,10
HyperX,4,67.82169117647058,49492787.2,10
HyperX,5,67.83088235294117,49492787.2,10
HyperX,6,67.84007352941177,49492787.2,10
HyperX,7,67.84926470588235,49492787.2,10
HyperX,8,67.85845588235296,49492787.2,10
HyperX,9,67.86764705882354,49492787.2,10
HyperX,10,67.87683823529412,49492787.2,10
HyperX,11,67.88602941176471,49492787.2,10
HyperX,12,67.89522058823529,49492787.2,10
HyperX,13,67.90441176470588,49492787.2,10
HyperX,14,67.91360294117648,49492787.2,10
HyperX,15,67.92279411764706,49492787.2,10
HyperX,16,67.93198529411765,49492787.2,10
HyperX,17,67.94117647058823,49492787.2,10
HyperX,18,67.95036764705881,49492787.2,10
HyperX,19,67.95955882352942,49492787.2,10
HyperX,20,67.96875,49492787.2,10
HyperX,21,67.97794117647058,49492787.2,10
HyperX,22,67.98713235294117,49492787.2,10
HyperX,23,67.99632352941175,49492787.2,10
HyperX,24,68.00551470588235,49492787.2,10
HyperX,25,68.01470588235294,49492787.2,10
HyperX,26,68.02389705882354,49492787.2,10
HyperX,27,68.03308823529412,49492787.2,10
HyperX,28,68.04227941176471,49492787.2,10
HyperX,29,68.05147058823529,49492787.2,10
HyperX,30,68.06066176470588,49492787.2,10
HyperX,31,68.06985294117648,49492787.2,10
HyperX,32,68.07904411764706,49492787.2,10
HyperX,33,68.08823529411765,49492787.2,10
HyperX,34,68.09742647058823,49492787.2,10
HyperX,35,68.10661764705881,49492787.2,10
